Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-30T22:02:05Z,12883.25,12883.75,12883.25,12883.75,3,12883.575,3
MNQ,2021-03-30T22:02:10Z,12884.25,12884.75,12884.25,12884.25,13,12884.55,8
MNQ,2021-03-30T22:02:15Z,12884.5,12884.5,12882.5,12882.5,14,12883.3,7
MNQ,2021-03-30T22:02:20Z,12883,12883,12882.25,12882.5,4,12882.575,3
MNQ,2021-03-30T22:02:25Z,12882.25,12882.25,12880.25,12880.25,53,12881,30
MNQ,2021-03-30T22:02:30Z,12880.25,12880.25,12878.25,12878.25,36,12879.3,26
MNQ,2021-03-30T22:02:35Z,12878,12878.25,12877.25,12877.5,18,12877.825,11
MNQ,2021-03-30T22:02:40Z,12877.75,12878.25,12875,12877,65,12876.425,46
MNQ,2021-03-30T22:02:45Z,12877.75,12878.25,12877,12878,19,12877.85,13
MNQ,2021-03-30T22:02:50Z,12877.75,12878,12876.75,12876.75,16,12877.475,9
MNQ,2021-03-30T22:02:55Z,12877,12877.25,12875.75,12876.75,11,12876.65,7
MNQ,2021-03-30T22:03:00Z,12875.75,12876.25,12875.75,12875.75,8,12875.875,8
MNQ,2021-03-30T22:03:05Z,12875,12875.5,12874.25,12874.5,20,12874.85,14
MNQ,2021-03-30T22:03:10Z,12874.5,12874.5,12873.75,12873.75,17,12874.15,10
MNQ,2021-03-30T22:03:15Z,12874.75,12876.25,12874.75,12875.75,17,12875.45,13
MNQ,2021-03-30T22:03:20Z,12875.75,12876.25,12875,12875.25,14,12875.5,11
MNQ,2021-03-30T22:03:25Z,12875,12875.25,12874.25,12874.75,25,12874.65,15
MNQ,2021-03-30T22:03:30Z,12875,12875.75,12874.75,12875.75,10,12875.25,7
MNQ,2021-03-30T22:03:35Z,12876,12876,12875.25,12875.25,5,12875.4,3
MNQ,2021-03-30T22:03:40Z,12876,12876.5,12875.75,12876.5,8,12876.075,7
MNQ,2021-03-30T22:03:45Z,12875.75,12876.25,12875.25,12875.25,8,12875.825,5
MNQ,2021-03-30T22:03:50Z,12875.75,12875.75,12874.5,12875,14,12874.8,9
MNQ,2021-03-30T22:03:55Z,12874.75,12875.25,12874.5,12874.75,11,12874.75,5
MNQ,2021-03-30T22:04:00Z,12875.25,12877.75,12874,12877.75,25,12875.85,21
MNQ,2021-03-30T22:04:05Z,12877.25,12877.25,12877,12877,4,12877.125,4
MNQ,2021-03-30T22:04:10Z,12876.25,12876.5,12875.75,12876.5,9,12876.1,8
MNQ,2021-03-30T22:04:15Z,12876,12876.5,12876,12876.5,7,12876.1,4
MNQ,2021-03-30T22:04:20Z,12877,12877.5,12876.5,12877.5,13,12877.175,10
MNQ,2021-03-30T22:04:25Z,12877.25,12877.5,12876.75,12876.75,4,12877.2,4
MNQ,2021-03-30T22:04:30Z,12877.75,12878,12877.75,12878,4,12877.825,2
MNQ,2021-03-30T22:04:35Z,12878,12878.5,12877.5,12878.5,11,12878.125,10
MNQ,2021-03-30T22:04:40Z,12878,12878,12877.75,12878,10,12877.975,4
MNQ,2021-03-30T22:04:45Z,12877.5,12878,12877.5,12878,7,12877.675,5
MNQ,2021-03-30T22:04:50Z,12878.25,12878.25,12878.25,12878.25,4,12878.25,4
MNQ,2021-03-30T22:04:55Z,12877.75,12877.75,12876.75,12876.75,9,12877.2,7
MNQ,2021-03-30T22:05:00Z,12877,12877.5,12876.25,12877.5,7,12876.975,6
MNQ,2021-03-30T22:05:05Z,12878,12878.25,12877.25,12877.75,10,12877.825,6
MNQ,2021-03-30T22:05:10Z,12877.5,12877.5,12876.75,12876.75,10,12877.025,3
MNQ,2021-03-30T22:05:15Z,12876.25,12876.25,12875.75,12875.75,5,12875.85,3
MNQ,2021-03-30T22:05:20Z,12875.75,12875.75,12875.75,12875.75,0,12875.75,0
MNQ,2021-03-30T22:05:25Z,12875.25,12875.25,12875.25,12875.25,5,12875.25,3
MNQ,2021-03-30T22:05:30Z,12875,12875.75,12875,12875.25,9,12875.4,5
MNQ,2021-03-30T22:05:35Z,12875,12875.25,12874.25,12875.25,10,12874.8,9
MNQ,2021-03-30T22:05:40Z,12875,12875.75,12875,12875,10,12875.3,8
MNQ,2021-03-30T22:05:45Z,12875,12875,12875,12875,0,12875,0
MNQ,2021-03-30T22:05:50Z,12875,12875.75,12875,12875,9,12875.2,6
MNQ,2021-03-30T22:05:55Z,12874.75,12875,12874.5,12875,7,12874.825,4
MNQ,2021-03-30T22:06:00Z,12874.5,12874.5,12874.5,12874.5,1,12874.5,1
MNQ,2021-03-30T22:06:05Z,12874.5,12874.5,12874.5,12874.5,0,12874.5,0
MNQ,2021-03-30T22:06:10Z,12874.5,12875,12872.75,12873.75,34,12873.525,19
MNQ,2021-03-30T22:06:15Z,12873.25,12873.5,12872.75,12872.75,15,12872.925,14
MNQ,2021-03-30T22:06:20Z,12873,12873,12872.5,12872.5,9,12872.6,7
MNQ,2021-03-30T22:06:25Z,12872.5,12873,12872.5,12873,5,12872.75,4
MNQ,2021-03-30T22:06:30Z,12872.5,12872.5,12871.25,12871.25,24,12871.675,17
MNQ,2021-03-30T22:06:35Z,12871.25,12872,12870.5,12871.25,25,12871.225,13
MNQ,2021-03-30T22:06:40Z,12872.5,12873,12872.5,12872.75,13,12872.75,7
MNQ,2021-03-30T22:06:45Z,12872.25,12873.25,12870.75,12870.75,47,12871.875,21
MNQ,2021-03-30T22:06:50Z,12871.25,12872.5,12871.25,12872.5,10,12872.25,4
MNQ,2021-03-30T22:06:55Z,12872.5,12872.5,12872.25,12872.25,2,12872.375,2
MNQ,2021-03-30T22:07:00Z,12872.25,12872.25,12872.25,12872.25,1,12872.25,1
MNQ,2021-03-30T22:07:05Z,12871.75,12872.25,12871.75,12872.25,5,12871.85,4
MNQ,2021-03-30T22:07:10Z,12871.75,12872.75,12871.75,12872.75,8,12872.375,6
MNQ,2021-03-30T22:07:15Z,12872.5,12872.5,12872.5,12872.5,2,12872.5,1
MNQ,2021-03-30T22:07:20Z,12872.75,12872.75,12872.75,12872.75,2,12872.75,2
MNQ,2021-03-30T22:07:25Z,12872.75,12873.5,12872.25,12872.75,17,12873.025,11
MNQ,2021-03-30T22:07:30Z,12873.5,12874.5,12872.25,12873.75,29,12873.2,14
MNQ,2021-03-30T22:07:35Z,12874,12874,12874,12874,2,12874,1
MNQ,2021-03-30T22:07:40Z,12873.25,12873.25,12872,12872,17,12872.65,11
MNQ,2021-03-30T22:07:45Z,12871.75,12871.75,12869.75,12871.25,31,12870.525,12
MNQ,2021-03-30T22:07:50Z,12870.75,12870.75,12865,12866.25,84,12867.525,57
MNQ,2021-03-30T22:07:55Z,12866,12867,12866,12866.5,22,12866.325,14
MNQ,2021-03-30T22:08:00Z,12867.25,12867.75,12866.25,12866.25,12,12866.925,10
MNQ,2021-03-30T22:08:05Z,12866.5,12869.75,12866.5,12869.75,22,12868.2,17
MNQ,2021-03-30T22:08:10Z,12869.75,12870,12867.5,12868.25,16,12869.05,12
MNQ,2021-03-30T22:08:15Z,12868,12868.75,12868,12868.5,9,12868.5,6
MNQ,2021-03-30T22:08:20Z,12869.25,12870.25,12868.75,12870.25,9,12869.525,6
MNQ,2021-03-30T22:08:25Z,12869.25,12870.25,12869.25,12870.25,5,12869.95,4
MNQ,2021-03-30T22:08:30Z,12870.25,12872.25,12870.25,12870.75,10,12871.075,8
MNQ,2021-03-30T22:08:35Z,12870.75,12871.75,12869,12869.25,19,12869.9,11
MNQ,2021-03-30T22:08:40Z,12869.25,12869.25,12868.75,12868.75,6,12868.825,4
MNQ,2021-03-30T22:08:45Z,12868.75,12869.75,12868.5,12868.5,14,12868.975,10
MNQ,2021-03-30T22:08:50Z,12869.25,12869.5,12866.75,12866.75,20,12868.125,13
MNQ,2021-03-30T22:08:55Z,12867.75,12869.25,12867.75,12869.25,8,12868.325,8
MNQ,2021-03-30T22:09:00Z,12868.5,12868.75,12866.75,12867.25,19,12867.875,14
MNQ,2021-03-30T22:09:05Z,12867.75,12870.25,12867.5,12870.25,13,12868.35,9
MNQ,2021-03-30T22:09:10Z,12870.25,12870.25,12868.25,12868.5,11,12869.125,5
MNQ,2021-03-30T22:09:15Z,12869,12869.5,12868,12868.25,20,12868.7,10
MNQ,2021-03-30T22:09:20Z,12868,12868,12866.25,12866.75,14,12866.85,7
MNQ,2021-03-30T22:09:25Z,12866.75,12866.75,12866.75,12866.75,0,12866.75,0
MNQ,2021-03-30T22:09:30Z,12867.75,12867.75,12867.25,12867.25,12,12867.7,5
MNQ,2021-03-30T22:09:35Z,12867,12867,12865.75,12866,23,12866.4,10
MNQ,2021-03-30T22:09:40Z,12865.5,12866.5,12865,12865.5,18,12865.575,12
MNQ,2021-03-30T22:09:45Z,12865.75,12865.75,12865.25,12865.75,8,12865.7,4
MNQ,2021-03-30T22:09:50Z,12866.5,12866.5,12866.5,12866.5,1,12866.5,1
MNQ,2021-03-30T22:09:55Z,12866,12866.75,12865.75,12866.25,13,12866.3,8
MNQ,2021-03-30T22:10:00Z,12866.75,12868.5,12866.75,12867.75,27,12867.65,16
MNQ,2021-03-30T22:10:05Z,12868.25,12868.25,12868.25,12868.25,2,12868.25,2
MNQ,2021-03-30T22:10:10Z,12868,12869.5,12868,12869,22,12868.9,8
MNQ,2021-03-30T22:10:15Z,12869,12869.25,12868.5,12868.5,9,12869.075,4
MNQ,2021-03-30T22:10:20Z,12868.25,12868.25,12868.25,12868.25,2,12868.25,2
MNQ,2021-03-30T22:10:25Z,12868.75,12870,12866.25,12866.25,53,12868.55,24
MNQ,2021-03-30T22:10:30Z,12866.75,12867,12866,12866,6,12866.325,4
MNQ,2021-03-30T22:10:35Z,12866.5,12866.5,12866.5,12866.5,2,12866.5,2
MNQ,2021-03-30T22:10:40Z,12866.75,12867,12866.5,12866.75,5,12866.75,5
MNQ,2021-03-30T22:10:45Z,12867,12868.75,12867,12868,23,12867.975,13
MNQ,2021-03-30T22:10:50Z,12867.5,12867.5,12867.25,12867.25,3,12867.425,3
MNQ,2021-03-30T22:10:55Z,12867.5,12867.5,12867.25,12867.25,5,12867.45,3
MNQ,2021-03-30T22:11:00Z,12867.75,12867.75,12866.75,12866.75,9,12867.325,4
MNQ,2021-03-30T22:11:05Z,12867.5,12867.5,12867,12867,8,12867.325,3
MNQ,2021-03-30T22:11:10Z,12867.75,12867.75,12867.75,12867.75,5,12867.75,1
MNQ,2021-03-30T22:11:15Z,12867.5,12867.75,12867,12867,7,12867.4,4
MNQ,2021-03-30T22:11:20Z,12867.25,12867.75,12867.25,12867.75,3,12867.575,2
MNQ,2021-03-30T22:11:25Z,12867.75,12868,12867.75,12868,7,12867.975,3
MNQ,2021-03-30T22:11:30Z,12869.25,12869.75,12869.25,12869.75,8,12869.375,4
MNQ,2021-03-30T22:11:35Z,12869.5,12869.5,12868.75,12868.75,4,12869,4
MNQ,2021-03-30T22:11:40Z,12869,12870.25,12869,12870,25,12869.8,7
MNQ,2021-03-30T22:11:45Z,12870.25,12871.5,12869.75,12869.75,38,12870.375,19
MNQ,2021-03-30T22:11:50Z,12869.75,12870.5,12869.75,12870,8,12869.9,4
MNQ,2021-03-30T22:11:55Z,12870.5,12870.5,12870,12870,2,12870.25,2
MNQ,2021-03-30T22:12:00Z,12870,12870,12869.5,12869.5,10,12869.75,4
MNQ,2021-03-30T22:12:05Z,12870.5,12870.75,12868.75,12869.5,24,12869.65,13
MNQ,2021-03-30T22:12:10Z,12869.75,12870,12869.25,12869.25,6,12869.825,3
MNQ,2021-03-30T22:12:15Z,12869.25,12869.25,12869.25,12869.25,0,12869.25,0
MNQ,2021-03-30T22:12:20Z,12870.25,12870.25,12870.25,12870.25,1,12870.25,1
MNQ,2021-03-30T22:12:25Z,12870,12870,12870,12870,1,12870,1
MNQ,2021-03-30T22:12:30Z,12870,12870,12870,12870,0,12870,0
MNQ,2021-03-30T22:12:35Z,12870.75,12872.75,12870.75,12871.25,51,12871.875,21
MNQ,2021-03-30T22:12:40Z,12871.5,12871.5,12871.25,12871.25,6,12871.3,3
MNQ,2021-03-30T22:12:45Z,12872,12872,12871,12871.25,7,12871.275,4
MNQ,2021-03-30T22:12:50Z,12871.5,12871.75,12871,12871,6,12871.2,3
MNQ,2021-03-30T22:12:55Z,12871.75,12871.75,12870.5,12870.5,2,12871.125,2
MNQ,2021-03-30T22:13:00Z,12870.75,12871,12870.75,12871,5,12870.8,3
MNQ,2021-03-30T22:13:05Z,12870.75,12871.5,12870.75,12871.5,5,12871.1,5
MNQ,2021-03-30T22:13:10Z,12871.5,12871.5,12871.5,12871.5,0,12871.5,0
MNQ,2021-03-30T22:13:15Z,12871.5,12871.5,12871.5,12871.5,0,12871.5,0
MNQ,2021-03-30T22:13:20Z,12871.5,12871.5,12871.5,12871.5,2,12871.5,1
MNQ,2021-03-30T22:13:25Z,12871.5,12871.5,12871.5,12871.5,0,12871.5,0
MNQ,2021-03-30T22:13:30Z,12871,12871,12870.5,12870.5,2,12870.75,2
MNQ,2021-03-30T22:13:35Z,12871,12871,12870.25,12870.25,13,12870.7,6
MNQ,2021-03-30T22:13:40Z,12871,12871,12870.25,12870.75,5,12870.65,5
MNQ,2021-03-30T22:13:45Z,12870.25,12870.25,12870.25,12870.25,1,12870.25,1
MNQ,2021-03-30T22:13:50Z,12871,12871.5,12871,12871.5,5,12871.15,3
MNQ,2021-03-30T22:13:55Z,12871,12871,12871,12871,1,12871,1
MNQ,2021-03-30T22:14:00Z,12870.75,12870.75,12870.75,12870.75,1,12870.75,1
MNQ,2021-03-30T22:14:05Z,12870,12870,12868.5,12870,36,12869.5,15
MNQ,2021-03-30T22:14:10Z,12870.25,12871,12870.25,12870.5,12,12870.425,8
MNQ,2021-03-30T22:14:15Z,12870.25,12870.75,12870.25,12870.25,10,12870.45,5
MNQ,2021-03-30T22:14:20Z,12869.75,12871.25,12869.75,12871.25,8,12870.825,6
MNQ,2021-03-30T22:14:25Z,12870.25,12871.25,12870,12871.25,7,12870.4,4
MNQ,2021-03-30T22:14:30Z,12870.5,12871.5,12870.25,12871.5,8,12870.85,6
MNQ,2021-03-30T22:14:35Z,12871.25,12871.25,12870.5,12871.25,9,12870.825,5
MNQ,2021-03-30T22:14:40Z,12871.25,12871.25,12871,12871.25,6,12871.125,3
MNQ,2021-03-30T22:14:45Z,12871.25,12871.25,12871.25,12871.25,0,12871.25,0
MNQ,2021-03-30T22:14:50Z,12871.25,12871.25,12870.25,12870.5,4,12870.825,4
MNQ,2021-03-30T22:14:55Z,12871.25,12871.25,12871.25,12871.25,1,12871.25,1
MNQ,2021-03-30T22:15:00Z,12870.5,12870.5,12870.5,12870.5,3,12870.5,1
MNQ,2021-03-30T22:15:05Z,12870.5,12871.5,12870.5,12871.5,12,12871.375,4
MNQ,2021-03-30T22:15:10Z,12872,12872.75,12872,12872.75,26,12872.55,9
MNQ,2021-03-30T22:15:15Z,12871.75,12871.75,12871.5,12871.5,6,12871.55,5
MNQ,2021-03-30T22:15:20Z,12871,12871.5,12871,12871.5,3,12871.175,2
MNQ,2021-03-30T22:15:25Z,12870.75,12871.75,12870.75,12871,5,12871,3
MNQ,2021-03-30T22:15:30Z,12871,12871,12870.75,12870.75,6,12870.825,3
MNQ,2021-03-30T22:15:35Z,12871,12871,12870.75,12871,15,12870.975,13
MNQ,2021-03-30T22:15:40Z,12871,12871.25,12871,12871,4,12871.075,3
MNQ,2021-03-30T22:15:45Z,12870.5,12871.25,12870.5,12870.75,10,12870.675,5
MNQ,2021-03-30T22:15:50Z,12870.5,12871.5,12870.5,12870.75,10,12870.825,6
MNQ,2021-03-30T22:15:55Z,12870.5,12871.25,12870.5,12870.75,5,12870.75,4
MNQ,2021-03-30T22:16:00Z,12870.75,12870.75,12870.5,12870.5,5,12870.6,3
MNQ,2021-03-30T22:16:05Z,12871,12871.5,12870.5,12870.5,26,12871,8
MNQ,2021-03-30T22:16:10Z,12870.25,12870.25,12869.75,12869.75,36,12869.875,10
MNQ,2021-03-30T22:16:15Z,12870.25,12870.25,12869.5,12869.75,25,12869.8,16
MNQ,2021-03-30T22:16:20Z,12869.5,12870.25,12869.5,12870.25,5,12869.95,2
MNQ,2021-03-30T22:16:25Z,12869.75,12869.75,12868,12868.5,13,12868.7,8
MNQ,2021-03-30T22:16:30Z,12868,12869.25,12868,12868.5,15,12868.475,9
MNQ,2021-03-30T22:16:35Z,12868.25,12869,12868.25,12869,14,12868.55,7
MNQ,2021-03-30T22:16:40Z,12868.25,12869,12867.75,12869,33,12868.375,15
MNQ,2021-03-30T22:16:45Z,12867.75,12868.5,12867.75,12868.5,3,12868,3
MNQ,2021-03-30T22:16:50Z,12868.75,12869.5,12868.5,12869.5,13,12868.95,8
MNQ,2021-03-30T22:16:55Z,12868.75,12868.75,12868.75,12868.75,2,12868.75,2
MNQ,2021-03-30T22:17:00Z,12869.5,12870.25,12869.5,12869.75,30,12869.9,10
MNQ,2021-03-30T22:17:05Z,12869.5,12869.5,12869.25,12869.25,10,12869.45,4
MNQ,2021-03-30T22:17:10Z,12869.25,12869.75,12869.25,12869.25,11,12869.425,3
MNQ,2021-03-30T22:17:15Z,12870,12870,12869.25,12869.25,27,12869.475,13
MNQ,2021-03-30T22:17:20Z,12869.25,12869.25,12869.25,12869.25,5,12869.25,2
MNQ,2021-03-30T22:17:25Z,12869.5,12869.75,12868.5,12868.5,7,12869.025,5
MNQ,2021-03-30T22:17:30Z,12868,12868.5,12867.75,12868,5,12868.15,4
MNQ,2021-03-30T22:17:35Z,12867.5,12868.25,12867.25,12868.25,6,12867.925,5
MNQ,2021-03-30T22:17:40Z,12867.5,12867.75,12867,12867.25,30,12867.25,14
MNQ,2021-03-30T22:17:45Z,12866.75,12867,12866.5,12867,16,12866.7,6
MNQ,2021-03-30T22:17:50Z,12866.25,12866.75,12865.5,12866,22,12866.1,10
MNQ,2021-03-30T22:17:55Z,12867,12867.25,12865,12865.5,20,12866.225,10
MNQ,2021-03-30T22:18:00Z,12865,12865.25,12864.5,12865,27,12864.85,18
MNQ,2021-03-30T22:18:05Z,12865,12865.25,12865,12865,5,12865.05,3
MNQ,2021-03-30T22:18:10Z,12864.5,12865,12864.5,12865,5,12864.7,3
MNQ,2021-03-30T22:18:15Z,12864.5,12865,12863,12863.5,41,12863.775,20
MNQ,2021-03-30T22:18:20Z,12862.75,12863.25,12862.25,12863,31,12862.8,17
MNQ,2021-03-30T22:18:25Z,12862.5,12862.5,12860.5,12861.5,71,12861.6,31
MNQ,2021-03-30T22:18:30Z,12861.75,12862,12858.5,12859.25,113,12859.95,48
MNQ,2021-03-30T22:18:35Z,12859.5,12861.25,12859.25,12861,31,12860,14
MNQ,2021-03-30T22:18:40Z,12861.75,12862,12860.75,12860.75,4,12861.45,4
MNQ,2021-03-30T22:18:45Z,12861.5,12861.5,12860.5,12860.5,11,12860.925,7
MNQ,2021-03-30T22:18:50Z,12860.25,12860.75,12860,12860.75,10,12860.3,6
MNQ,2021-03-30T22:18:55Z,12859.75,12860.75,12859.75,12860.75,3,12860.075,2
MNQ,2021-03-30T22:19:00Z,12860.75,12861,12860.25,12861,23,12860.6,11
MNQ,2021-03-30T22:19:05Z,12861.25,12861.25,12861.25,12861.25,1,12861.25,1
MNQ,2021-03-30T22:19:10Z,12861.25,12862,12861.25,12862,12,12861.6,6
MNQ,2021-03-30T22:19:15Z,12862.25,12864,12862.25,12863.25,31,12863.05,18
MNQ,2021-03-30T22:19:20Z,12863,12863,12863,12863,2,12863,1
MNQ,2021-03-30T22:19:25Z,12863,12863.25,12863,12863.25,6,12863.175,2
MNQ,2021-03-30T22:19:30Z,12863,12863,12863,12863,1,12863,1
MNQ,2021-03-30T22:19:35Z,12863.75,12864,12863.5,12864,5,12863.75,4
MNQ,2021-03-30T22:19:40Z,12864,12865.25,12863.75,12864.5,26,12864.425,14
MNQ,2021-03-30T22:19:45Z,12863.75,12864.25,12862.75,12862.75,18,12863.3,8
MNQ,2021-03-30T22:19:50Z,12863,12863.75,12863,12863.75,2,12863.375,2
MNQ,2021-03-30T22:19:55Z,12863.75,12863.75,12863.25,12863.5,5,12863.5,3
MNQ,2021-03-30T22:20:00Z,12863.75,12865,12863.5,12863.5,42,12864.375,18
MNQ,2021-03-30T22:20:05Z,12864,12864,12863.5,12863.5,8,12863.825,4
MNQ,2021-03-30T22:20:10Z,12863.75,12865.25,12863.75,12865,30,12864.575,12
MNQ,2021-03-30T22:20:15Z,12865.5,12866.25,12865.25,12865.75,16,12865.9,8
MNQ,2021-03-30T22:20:20Z,12865.75,12865.75,12864.75,12864.75,7,12865.075,5
MNQ,2021-03-30T22:20:25Z,12865.25,12865.25,12864.75,12864.75,5,12865,3
MNQ,2021-03-30T22:20:30Z,12864.75,12864.75,12864.75,12864.75,0,12864.75,0
MNQ,2021-03-30T22:20:35Z,12864.75,12864.75,12864.75,12864.75,0,12864.75,0
MNQ,2021-03-30T22:20:40Z,12865.5,12865.75,12865.5,12865.75,7,12865.675,2
MNQ,2021-03-30T22:20:45Z,12865.75,12865.75,12865.75,12865.75,0,12865.75,0
MNQ,2021-03-30T22:20:50Z,12865.75,12865.75,12865,12865,8,12865.125,3
MNQ,2021-03-30T22:20:55Z,12865.5,12865.5,12865.5,12865.5,12,12865.5,3
MNQ,2021-03-30T22:21:00Z,12865.25,12865.5,12865,12865,4,12865.2,4
MNQ,2021-03-30T22:21:05Z,12865.25,12865.25,12865.25,12865.25,1,12865.25,1
MNQ,2021-03-30T22:21:10Z,12866,12866.5,12865.75,12865.75,13,12866.125,7
MNQ,2021-03-30T22:21:15Z,12865.25,12866,12865.25,12866,2,12865.625,2
MNQ,2021-03-30T22:21:20Z,12866,12866,12866,12866,9,12866,2
MNQ,2021-03-30T22:21:25Z,12865.75,12865.75,12865.75,12865.75,2,12865.75,1
MNQ,2021-03-30T22:21:30Z,12866,12866.25,12866,12866.25,5,12866.15,3
MNQ,2021-03-30T22:21:35Z,12866.25,12866.25,12865.5,12865.5,2,12865.875,2
MNQ,2021-03-30T22:21:40Z,12866.5,12866.5,12866.5,12866.5,1,12866.5,1
MNQ,2021-03-30T22:21:45Z,12866,12866,12866,12866,2,12866,2
MNQ,2021-03-30T22:21:50Z,12866.75,12866.75,12866.5,12866.5,3,12866.575,2
MNQ,2021-03-30T22:21:55Z,12867,12867,12865.75,12866.5,14,12866.45,8
MNQ,2021-03-30T22:22:00Z,12866,12867,12866,12866.5,8,12866.525,7
MNQ,2021-03-30T22:22:05Z,12866,12866.75,12866,12866.75,7,12866.25,4
MNQ,2021-03-30T22:22:10Z,12866.75,12866.75,12866.75,12866.75,0,12866.75,0
MNQ,2021-03-30T22:22:15Z,12866.75,12867,12866.75,12867,3,12866.825,2
MNQ,2021-03-30T22:22:20Z,12866.5,12866.5,12866,12866,7,12866.15,4
MNQ,2021-03-30T22:22:25Z,12866,12866,12865.5,12865.5,13,12865.7,6
MNQ,2021-03-30T22:22:30Z,12866.25,12866.25,12864.25,12864.5,23,12864.975,10
MNQ,2021-03-30T22:22:35Z,12864,12864,12864,12864,2,12864,2
MNQ,2021-03-30T22:22:40Z,12864.75,12864.75,12864.25,12864.25,8,12864.625,3
MNQ,2021-03-30T22:22:45Z,12864.25,12864.25,12864.25,12864.25,0,12864.25,0
MNQ,2021-03-30T22:22:50Z,12864.25,12864.25,12864.25,12864.25,0,12864.25,0
MNQ,2021-03-30T22:22:55Z,12864.25,12864.25,12864.25,12864.25,0,12864.25,0
MNQ,2021-03-30T22:23:00Z,12864.5,12864.5,12864.5,12864.5,7,12864.5,2
MNQ,2021-03-30T22:23:05Z,12864.25,12864.75,12864.25,12864.25,6,12864.425,3
MNQ,2021-03-30T22:23:10Z,12865,12865,12865,12865,4,12865,1
MNQ,2021-03-30T22:23:15Z,12864,12864,12863.75,12863.75,6,12863.95,2
MNQ,2021-03-30T22:23:20Z,12863,12863.75,12863,12863.75,7,12863.325,5
MNQ,2021-03-30T22:23:25Z,12863.25,12863.25,12863,12863,3,12863.075,2
MNQ,2021-03-30T22:23:30Z,12863,12863,12863,12863,0,12863,0
MNQ,2021-03-30T22:23:35Z,12864,12864,12863.25,12864,6,12863.8,4
MNQ,2021-03-30T22:23:40Z,12863.5,12864.25,12863.5,12864.25,6,12863.925,3
MNQ,2021-03-30T22:23:45Z,12864.25,12866.25,12864.25,12866.25,26,12865.075,14
MNQ,2021-03-30T22:23:50Z,12866.75,12867.5,12866.25,12866.25,20,12866.675,15
MNQ,2021-03-30T22:23:55Z,12866.25,12866.25,12866.25,12866.25,0,12866.25,0
MNQ,2021-03-30T22:24:00Z,12866.25,12866.25,12866.25,12866.25,2,12866.25,2
MNQ,2021-03-30T22:24:05Z,12866,12866,12865.75,12865.75,4,12865.95,2
MNQ,2021-03-30T22:24:10Z,12865.75,12865.75,12865.75,12865.75,0,12865.75,0
MNQ,2021-03-30T22:24:15Z,12865.75,12865.75,12865.75,12865.75,0,12865.75,0
MNQ,2021-03-30T22:24:20Z,12865.75,12865.75,12865.25,12865.25,9,12865.55,4
MNQ,2021-03-30T22:24:25Z,12865.25,12865.75,12865.25,12865.75,6,12865.325,2
MNQ,2021-03-30T22:24:30Z,12865.75,12865.75,12865.75,12865.75,0,12865.75,0
MNQ,2021-03-30T22:24:35Z,12865.75,12865.75,12865.75,12865.75,0,12865.75,0
