Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-22T22:11:35Z,13072.75,13073.25,13072.75,13073.25,6,13073,5
MNQ,2021-03-22T22:11:40Z,13072.75,13073.25,13072.75,13073.25,2,13073,2
MNQ,2021-03-22T22:11:45Z,13073.25,13073.25,13072.5,13073,10,13072.825,7
MNQ,2021-03-22T22:11:50Z,13072.25,13073.25,13072,13073.25,27,13072.5,11
MNQ,2021-03-22T22:11:55Z,13073.25,13073.5,13072.75,13072.75,18,13072.9,12
MNQ,2021-03-22T22:12:00Z,13072.5,13073,13072.5,13073,2,13072.75,2
MNQ,2021-03-22T22:12:05Z,13072.75,13072.75,13072.25,13072.25,7,13072.325,3
MNQ,2021-03-22T22:12:10Z,13072.5,13072.5,13072.5,13072.5,1,13072.5,1
MNQ,2021-03-22T22:12:15Z,13072.5,13072.5,13072.5,13072.5,0,13072.5,0
MNQ,2021-03-22T22:12:20Z,13072.5,13072.5,13072.5,13072.5,0,13072.5,0
MNQ,2021-03-22T22:12:25Z,13072.75,13073.75,13072.5,13073.75,11,13072.95,7
MNQ,2021-03-22T22:12:30Z,13073.5,13073.75,13073.5,13073.5,3,13073.575,3
MNQ,2021-03-22T22:12:35Z,13073.5,13073.5,13073.5,13073.5,0,13073.5,0
MNQ,2021-03-22T22:12:40Z,13074,13074,13074,13074,5,13074,1
MNQ,2021-03-22T22:12:45Z,13073.5,13073.75,13073,13073.75,11,13073.225,4
MNQ,2021-03-22T22:12:50Z,13073.75,13073.75,13073.5,13073.5,2,13073.625,2
MNQ,2021-03-22T22:12:55Z,13074,13074.25,13074,13074.25,4,13074.125,3
MNQ,2021-03-22T22:13:00Z,13074.25,13076,13074.25,13075.25,25,13075.275,12
MNQ,2021-03-22T22:13:05Z,13075.25,13075.5,13075,13075.5,6,13075.25,6
MNQ,2021-03-22T22:13:10Z,13075.5,13075.5,13074.75,13074.75,14,13074.975,3
MNQ,2021-03-22T22:13:15Z,13075.25,13075.5,13075.25,13075.5,6,13075.45,2
MNQ,2021-03-22T22:13:20Z,13075.5,13075.5,13074,13074.75,27,13074.525,10
MNQ,2021-03-22T22:13:25Z,13074.25,13075.75,13074,13075.25,19,13074.975,10
MNQ,2021-03-22T22:13:30Z,13074.75,13075.25,13074.75,13075.25,3,13074.925,2
MNQ,2021-03-22T22:13:35Z,13075,13075,13075,13075,1,13075,1
MNQ,2021-03-22T22:13:40Z,13075.25,13075.25,13075.25,13075.25,4,13075.25,1
MNQ,2021-03-22T22:13:45Z,13075,13075,13074.5,13074.5,9,13074.7,3
MNQ,2021-03-22T22:13:50Z,13074.5,13074.5,13074.5,13074.5,2,13074.5,1
MNQ,2021-03-22T22:13:55Z,13074.5,13074.5,13074.5,13074.5,0,13074.5,0
MNQ,2021-03-22T22:14:00Z,13074.5,13074.5,13074.5,13074.5,1,13074.5,1
MNQ,2021-03-22T22:14:05Z,13075.25,13075.25,13075.25,13075.25,1,13075.25,1
MNQ,2021-03-22T22:14:10Z,13075,13075,13075,13075,1,13075,1
MNQ,2021-03-22T22:14:15Z,13075,13075.25,13074.25,13075.25,12,13074.725,6
MNQ,2021-03-22T22:14:20Z,13074.5,13074.5,13074.5,13074.5,1,13074.5,1
MNQ,2021-03-22T22:14:25Z,13075.25,13075.25,13075.25,13075.25,5,13075.25,2
MNQ,2021-03-22T22:14:30Z,13075,13075,13075,13075,3,13075,1
MNQ,2021-03-22T22:14:35Z,13075,13075,13075,13075,1,13075,1
MNQ,2021-03-22T22:14:40Z,13075,13075,13075,13075,0,13075,0
MNQ,2021-03-22T22:14:45Z,13075.25,13076,13075.25,13076,3,13075.5,3
MNQ,2021-03-22T22:14:50Z,13075.75,13075.75,13075.5,13075.5,3,13075.675,3
MNQ,2021-03-22T22:14:55Z,13076,13076,13075.5,13075.5,11,13075.95,3
MNQ,2021-03-22T22:15:00Z,13075.5,13076.75,13075.5,13076.75,13,13076.175,9
MNQ,2021-03-22T22:15:05Z,13076.75,13077,13076.75,13077,8,13076.9,4
MNQ,2021-03-22T22:15:10Z,13077,13077.25,13077,13077,6,13077.125,5
MNQ,2021-03-22T22:15:15Z,13077.25,13077.5,13077.25,13077.5,5,13077.45,4
MNQ,2021-03-22T22:15:20Z,13077.75,13077.75,13077.75,13077.75,7,13077.75,4
MNQ,2021-03-22T22:15:25Z,13078,13079.5,13077.75,13078.75,61,13078.65,28
MNQ,2021-03-22T22:15:30Z,13079.75,13079.75,13078,13078.75,31,13078.65,18
MNQ,2021-03-22T22:15:35Z,13078.75,13079,13078,13078.25,18,13078.275,9
MNQ,2021-03-22T22:15:40Z,13078.5,13079,13078.25,13079,9,13078.6,7
MNQ,2021-03-22T22:15:45Z,13079,13079,13077.75,13078.5,17,13078.375,10
MNQ,2021-03-22T22:15:50Z,13078.25,13078.25,13078.25,13078.25,1,13078.25,1
MNQ,2021-03-22T22:15:55Z,13078.75,13078.75,13078.75,13078.75,1,13078.75,1
MNQ,2021-03-22T22:16:00Z,13078.75,13079.25,13078.75,13079.25,13,13079.05,7
MNQ,2021-03-22T22:16:05Z,13079,13079,13077.75,13078.75,18,13078.65,7
MNQ,2021-03-22T22:16:10Z,13079,13079,13079,13079,4,13079,1
MNQ,2021-03-22T22:16:15Z,13079,13079.25,13078.75,13078.75,11,13079.025,6
MNQ,2021-03-22T22:16:20Z,13079.5,13079.5,13078.5,13078.5,8,13078.875,4
MNQ,2021-03-22T22:16:25Z,13079.25,13079.25,13079,13079,2,13079.125,2
MNQ,2021-03-22T22:16:30Z,13078.25,13078.25,13078.25,13078.25,2,13078.25,1
MNQ,2021-03-22T22:16:35Z,13078.75,13078.75,13078.75,13078.75,1,13078.75,1
MNQ,2021-03-22T22:16:40Z,13078.75,13079.25,13078.5,13079.25,7,13078.75,6
MNQ,2021-03-22T22:16:45Z,13079.75,13080,13079.5,13080,47,13079.95,12
MNQ,2021-03-22T22:16:50Z,13080.25,13080.75,13079.5,13079.75,42,13080.15,19
MNQ,2021-03-22T22:16:55Z,13079.75,13080,13079.25,13079.75,16,13079.75,7
MNQ,2021-03-22T22:17:00Z,13079.5,13079.75,13079,13079,17,13079.15,8
MNQ,2021-03-22T22:17:05Z,13078.75,13079,13078.25,13078.5,9,13078.525,5
MNQ,2021-03-22T22:17:10Z,13078.5,13078.5,13078.5,13078.5,1,13078.5,1
MNQ,2021-03-22T22:17:15Z,13078.75,13078.75,13078.5,13078.5,2,13078.625,2
MNQ,2021-03-22T22:17:20Z,13078.25,13078.5,13078.25,13078.5,4,13078.325,3
MNQ,2021-03-22T22:17:25Z,13078.25,13078.25,13078.25,13078.25,1,13078.25,1
MNQ,2021-03-22T22:17:30Z,13078.25,13078.25,13078.25,13078.25,0,13078.25,0
MNQ,2021-03-22T22:17:35Z,13078.75,13079.25,13078.75,13079.25,2,13079,2
MNQ,2021-03-22T22:17:40Z,13078.5,13078.5,13078.5,13078.5,1,13078.5,1
MNQ,2021-03-22T22:17:45Z,13079.25,13079.25,13078.75,13078.75,9,13079.2,4
MNQ,2021-03-22T22:17:50Z,13078.5,13078.5,13078.5,13078.5,1,13078.5,1
MNQ,2021-03-22T22:17:55Z,13078.5,13078.5,13078.5,13078.5,1,13078.5,1
MNQ,2021-03-22T22:18:00Z,13079.25,13079.25,13078.75,13078.75,2,13079,2
MNQ,2021-03-22T22:18:05Z,13079,13079,13079,13079,1,13079,1
MNQ,2021-03-22T22:18:10Z,13079.25,13079.25,13079,13079.25,7,13079.175,4
MNQ,2021-03-22T22:18:15Z,13079.75,13079.75,13079.75,13079.75,1,13079.75,1
MNQ,2021-03-22T22:18:20Z,13079.75,13079.75,13079.75,13079.75,0,13079.75,0
MNQ,2021-03-22T22:18:25Z,13079.25,13079.25,13079.25,13079.25,1,13079.25,1
MNQ,2021-03-22T22:18:30Z,13079.25,13079.25,13078.75,13078.75,13,13078.925,5
MNQ,2021-03-22T22:18:35Z,13078.5,13078.5,13078.25,13078.25,6,13078.375,3
MNQ,2021-03-22T22:18:40Z,13078.25,13078.25,13078.25,13078.25,0,13078.25,0
MNQ,2021-03-22T22:18:45Z,13078.75,13079,13078.75,13079,7,13078.925,3
MNQ,2021-03-22T22:18:50Z,13079,13079,13079,13079,0,13079,0
MNQ,2021-03-22T22:18:55Z,13078.75,13078.75,13078.75,13078.75,2,13078.75,1
MNQ,2021-03-22T22:19:00Z,13079,13080,13078.75,13080,28,13079.6,8
MNQ,2021-03-22T22:19:05Z,13080,13080,13080,13080,0,13080,0
MNQ,2021-03-22T22:19:10Z,13079.75,13079.75,13079.75,13079.75,1,13079.75,1
MNQ,2021-03-22T22:19:15Z,13079.5,13079.75,13079.25,13079.25,5,13079.5,5
MNQ,2021-03-22T22:19:20Z,13079.25,13079.5,13079.25,13079.25,5,13079.35,3
MNQ,2021-03-22T22:19:25Z,13079,13079,13079,13079,2,13079,1
MNQ,2021-03-22T22:19:30Z,13079.75,13079.75,13079.75,13079.75,3,13079.75,1
MNQ,2021-03-22T22:19:35Z,13080,13080,13080,13080,12,13080,1
MNQ,2021-03-22T22:19:40Z,13080,13080,13080,13080,2,13080,2
MNQ,2021-03-22T22:19:45Z,13080,13080,13080,13080,2,13080,1
MNQ,2021-03-22T22:19:50Z,13080,13080.25,13080,13080.25,9,13080.15,4
MNQ,2021-03-22T22:19:55Z,13080,13080.25,13080,13080.25,6,13080.05,4
MNQ,2021-03-22T22:20:00Z,13080.25,13081,13080.25,13081,17,13080.6,14
MNQ,2021-03-22T22:20:05Z,13081,13081,13079.75,13080.75,26,13080.15,7
MNQ,2021-03-22T22:20:10Z,13080,13081,13080,13080.75,22,13080.7,6
MNQ,2021-03-22T22:20:15Z,13080.5,13081,13080.5,13081,6,13080.75,5
MNQ,2021-03-22T22:20:20Z,13081,13081.25,13080.75,13080.75,7,13080.9,5
MNQ,2021-03-22T22:20:25Z,13081,13081.25,13080.75,13081.25,11,13081.025,6
MNQ,2021-03-22T22:20:30Z,13080.75,13081,13080.5,13080.5,7,13080.725,4
MNQ,2021-03-22T22:20:35Z,13080.75,13080.75,13079.75,13080.75,16,13080.1,4
MNQ,2021-03-22T22:20:40Z,13080.75,13080.75,13080.75,13080.75,0,13080.75,0
MNQ,2021-03-22T22:20:45Z,13080,13080,13080,13080,2,13080,1
MNQ,2021-03-22T22:20:50Z,13080.25,13080.5,13080,13080,5,13080.25,3
MNQ,2021-03-22T22:20:55Z,13080.25,13080.5,13079.5,13079.75,24,13079.8,6
MNQ,2021-03-22T22:21:00Z,13079.25,13079.75,13079.25,13079.75,3,13079.425,3
MNQ,2021-03-22T22:21:05Z,13080.25,13080.5,13080,13080,6,13080.2,5
MNQ,2021-03-22T22:21:10Z,13080.5,13081.5,13080.5,13081,12,13081.1,9
MNQ,2021-03-22T22:21:15Z,13081.25,13081.5,13080.5,13081.5,17,13080.775,8
MNQ,2021-03-22T22:21:20Z,13081,13081.5,13080.75,13081,4,13081.075,4
MNQ,2021-03-22T22:21:25Z,13081.25,13081.25,13080.5,13080.5,3,13081,3
MNQ,2021-03-22T22:21:30Z,13081.25,13081.25,13080.75,13080.75,4,13081.125,2
MNQ,2021-03-22T22:21:35Z,13081,13081.25,13080.75,13081,7,13081.025,4
MNQ,2021-03-22T22:21:40Z,13081,13081.25,13081,13081.25,3,13081.175,2
MNQ,2021-03-22T22:21:45Z,13081.5,13081.75,13081,13081,8,13081.45,6
MNQ,2021-03-22T22:21:50Z,13081,13081,13081,13081,1,13081,1
MNQ,2021-03-22T22:21:55Z,13080.75,13081,13080.5,13080.75,15,13080.675,6
MNQ,2021-03-22T22:22:00Z,13081.25,13081.25,13080.25,13081.25,14,13080.725,7
MNQ,2021-03-22T22:22:05Z,13081.25,13081.25,13081.25,13081.25,0,13081.25,0
MNQ,2021-03-22T22:22:10Z,13081.5,13081.5,13081.5,13081.5,2,13081.5,1
MNQ,2021-03-22T22:22:15Z,13081.5,13082.25,13081.5,13082.25,22,13082.025,9
MNQ,2021-03-22T22:22:20Z,13082.25,13083,13082.25,13083,22,13082.775,14
MNQ,2021-03-22T22:22:25Z,13083,13083.75,13082.5,13083.5,34,13083.4,18
MNQ,2021-03-22T22:22:30Z,13083,13083.5,13082.5,13082.5,18,13082.9,9
MNQ,2021-03-22T22:22:35Z,13082.75,13082.75,13082.75,13082.75,2,13082.75,2
MNQ,2021-03-22T22:22:40Z,13083,13083.5,13082.75,13083.5,12,13083.275,7
MNQ,2021-03-22T22:22:45Z,13083.5,13083.5,13083.5,13083.5,5,13083.5,2
MNQ,2021-03-22T22:22:50Z,13084,13084,13084,13084,10,13084,3
MNQ,2021-03-22T22:22:55Z,13084,13084,13083.25,13084,10,13083.55,6
MNQ,2021-03-22T22:23:00Z,13083.25,13083.25,13082.75,13083.25,38,13083.15,10
MNQ,2021-03-22T22:23:05Z,13082.75,13082.75,13082.25,13082.25,7,13082.575,5
MNQ,2021-03-22T22:23:10Z,13082.75,13082.75,13082.75,13082.75,3,13082.75,2
MNQ,2021-03-22T22:23:15Z,13082.5,13082.5,13082.5,13082.5,2,13082.5,1
MNQ,2021-03-22T22:23:20Z,13082.5,13082.75,13082.25,13082.75,4,13082.45,4
MNQ,2021-03-22T22:23:25Z,13082.25,13087,13082.25,13086,126,13085.475,51
MNQ,2021-03-22T22:23:30Z,13086.25,13087,13086.25,13086.75,11,13086.725,10
MNQ,2021-03-22T22:23:35Z,13086.5,13086.75,13085.25,13086.25,23,13085.9,11
MNQ,2021-03-22T22:23:40Z,13086.5,13087,13086,13087,19,13086.7,8
MNQ,2021-03-22T22:23:45Z,13087,13087,13086.75,13086.75,5,13086.8,4
MNQ,2021-03-22T22:23:50Z,13086.75,13087.5,13086.75,13087.5,22,13087.075,9
MNQ,2021-03-22T22:23:55Z,13087.75,13087.75,13086.75,13087.25,26,13087.2,15
MNQ,2021-03-22T22:24:00Z,13087.25,13088,13086.5,13086.75,58,13087.55,19
MNQ,2021-03-22T22:24:05Z,13087.25,13087.25,13086.25,13086.5,18,13086.425,7
MNQ,2021-03-22T22:24:10Z,13086.5,13086.5,13084.25,13084.25,29,13085.15,14
MNQ,2021-03-22T22:24:15Z,13084.5,13084.5,13083.5,13083.75,15,13084.025,12
MNQ,2021-03-22T22:24:20Z,13083.25,13084,13083.25,13084,8,13083.7,7
MNQ,2021-03-22T22:24:25Z,13083.5,13084,13083.5,13083.5,8,13083.7,5
MNQ,2021-03-22T22:24:30Z,13084,13084,13084,13084,3,13084,3
MNQ,2021-03-22T22:24:35Z,13083.75,13083.75,13083.5,13083.5,4,13083.625,2
MNQ,2021-03-22T22:24:40Z,13083.5,13083.75,13083.5,13083.75,6,13083.575,3
