Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-23T22:01:45Z,13038.5,13040,13038.5,13040,5,13039.25,5
MNQ,2021-03-23T22:01:50Z,13038.75,13039.25,13036.75,13038,26,13037.725,17
MNQ,2021-03-23T22:01:55Z,13037.5,13038,13037,13037,5,13037.7,5
MNQ,2021-03-23T22:02:00Z,13038,13040,13038,13040,10,13039.225,7
MNQ,2021-03-23T22:02:05Z,13039.5,13041.5,13039.5,13041.5,11,13040.5,8
MNQ,2021-03-23T22:02:10Z,13042.25,13043,13041.25,13042.75,25,13042.1,16
MNQ,2021-03-23T22:02:15Z,13042.75,13043,13041.75,13042.5,5,13042.35,4
MNQ,2021-03-23T22:02:20Z,13041.75,13042.75,13041.75,13041.75,17,13042.2,6
MNQ,2021-03-23T22:02:25Z,13043,13044,13042.75,13043,13,13043.425,11
MNQ,2021-03-23T22:02:30Z,13043.5,13047,13043.5,13044,53,13045.35,20
MNQ,2021-03-23T22:02:35Z,13043.75,13045.75,13043.25,13045.5,12,13044.75,8
MNQ,2021-03-23T22:02:40Z,13044.75,13045,13043.5,13044.5,19,13044.4,11
MNQ,2021-03-23T22:02:45Z,13044.75,13045.25,13044.25,13044.5,8,13044.725,5
MNQ,2021-03-23T22:02:50Z,13044.75,13045.25,13044,13045.25,14,13044.725,9
MNQ,2021-03-23T22:02:55Z,13044.75,13045,13043.75,13044,12,13044.175,7
MNQ,2021-03-23T22:03:00Z,13044,13045,13044,13044.5,4,13044.375,4
MNQ,2021-03-23T22:03:05Z,13043.5,13044.25,13042.25,13042.25,11,13043.075,8
MNQ,2021-03-23T22:03:10Z,13042.75,13042.75,13041.75,13042.5,10,13042.2,8
MNQ,2021-03-23T22:03:15Z,13042.5,13043.25,13042.5,13043.25,12,13042.9,5
MNQ,2021-03-23T22:03:20Z,13042.25,13042.25,13042.25,13042.25,2,13042.25,1
MNQ,2021-03-23T22:03:25Z,13042.75,13042.75,13042,13042,9,13042.15,3
MNQ,2021-03-23T22:03:30Z,13042.5,13042.5,13042.5,13042.5,2,13042.5,2
MNQ,2021-03-23T22:03:35Z,13042.5,13042.5,13041.75,13042.5,17,13042.15,8
MNQ,2021-03-23T22:03:40Z,13041.5,13043.75,13041.5,13043.75,12,13042.925,7
MNQ,2021-03-23T22:03:45Z,13042.5,13042.5,13041.75,13041.75,11,13042.125,5
MNQ,2021-03-23T22:03:50Z,13042.75,13042.75,13042.75,13042.75,2,13042.75,1
MNQ,2021-03-23T22:03:55Z,13042.75,13043.25,13042.75,13043,4,13043,3
MNQ,2021-03-23T22:04:00Z,13043.25,13043.5,13043,13043.25,8,13043.225,6
MNQ,2021-03-23T22:04:05Z,13043,13043,13042.75,13042.75,2,13042.875,2
MNQ,2021-03-23T22:04:10Z,13042,13042,13041.25,13041.25,10,13041.7,5
MNQ,2021-03-23T22:04:15Z,13041,13041,13041,13041,1,13041,1
MNQ,2021-03-23T22:04:20Z,13041,13041,13040.75,13040.75,15,13040.825,6
MNQ,2021-03-23T22:04:25Z,13040.75,13042,13040.75,13042,5,13041.5,2
MNQ,2021-03-23T22:04:30Z,13041,13041.5,13040.75,13040.75,4,13041.075,4
MNQ,2021-03-23T22:04:35Z,13040.5,13040.5,13040.5,13040.5,3,13040.5,1
MNQ,2021-03-23T22:04:40Z,13040,13040,13039.5,13039.5,6,13039.575,3
MNQ,2021-03-23T22:04:45Z,13039.5,13040.75,13039.5,13040.75,12,13039.875,9
MNQ,2021-03-23T22:04:50Z,13040.75,13041.25,13040.75,13041.25,16,13040.85,6
MNQ,2021-03-23T22:04:55Z,13041,13041,13040.75,13040.75,23,13041,8
MNQ,2021-03-23T22:05:00Z,13041.5,13044,13041.5,13041.75,29,13043.2,15
MNQ,2021-03-23T22:05:05Z,13044.25,13044.25,13043.5,13043.5,7,13043.9,6
MNQ,2021-03-23T22:05:10Z,13042.75,13043.5,13042.75,13043,4,13043,4
MNQ,2021-03-23T22:05:15Z,13043,13043,13043,13043,0,13043,0
MNQ,2021-03-23T22:05:20Z,13044,13044,13043,13043,24,13043.925,6
MNQ,2021-03-23T22:05:25Z,13043,13044.25,13043,13044,10,13043.8,6
MNQ,2021-03-23T22:05:30Z,13044,13044,13044,13044,0,13044,0
MNQ,2021-03-23T22:05:35Z,13044,13044.25,13043,13044.25,9,13043.4,3
MNQ,2021-03-23T22:05:40Z,13044.25,13044.5,13044,13044,6,13044.2,4
MNQ,2021-03-23T22:05:45Z,13043,13043,13042.25,13043,9,13042.75,6
MNQ,2021-03-23T22:05:50Z,13043,13043,13042,13042,4,13042.75,3
MNQ,2021-03-23T22:05:55Z,13042,13042,13041.25,13041.25,6,13041.55,3
MNQ,2021-03-23T22:06:00Z,13041.25,13041.25,13041,13041,3,13041.075,2
MNQ,2021-03-23T22:06:05Z,13041.5,13041.5,13040.5,13040.5,24,13040.75,7
MNQ,2021-03-23T22:06:10Z,13041,13041.5,13040.5,13041.5,4,13041,3
MNQ,2021-03-23T22:06:15Z,13041.25,13041.25,13039,13040.25,22,13040.05,10
MNQ,2021-03-23T22:06:20Z,13039.75,13040.75,13039.5,13039.75,14,13039.9,11
MNQ,2021-03-23T22:06:25Z,13039.75,13039.75,13038.5,13038.5,13,13038.8,6
MNQ,2021-03-23T22:06:30Z,13038.5,13038.5,13038.5,13038.5,0,13038.5,0
MNQ,2021-03-23T22:06:35Z,13038.75,13038.75,13038,13038,19,13038.325,13
MNQ,2021-03-23T22:06:40Z,13038.25,13038.25,13037.75,13038.25,13,13037.925,8
MNQ,2021-03-23T22:06:45Z,13038.5,13038.5,13038,13038,5,13038.15,5
MNQ,2021-03-23T22:06:50Z,13038.75,13040.5,13038.75,13040.5,13,13039.675,6
MNQ,2021-03-23T22:06:55Z,13040.75,13040.75,13040.25,13040.25,2,13040.5,2
MNQ,2021-03-23T22:07:00Z,13040,13040.75,13039.75,13040.75,9,13040.525,5
MNQ,2021-03-23T22:07:05Z,13039.5,13040.25,13039.5,13040.25,2,13039.875,2
MNQ,2021-03-23T22:07:10Z,13039.75,13040.5,13039.75,13040.5,4,13040,3
MNQ,2021-03-23T22:07:15Z,13040.75,13040.75,13040.75,13040.75,2,13040.75,1
MNQ,2021-03-23T22:07:20Z,13039.75,13040.5,13039.75,13040.5,8,13039.975,3
MNQ,2021-03-23T22:07:25Z,13039.75,13040.25,13039.75,13040.25,5,13040.05,2
MNQ,2021-03-23T22:07:30Z,13041,13041.75,13041,13041.75,9,13041.4,4
MNQ,2021-03-23T22:07:35Z,13042,13042,13042,13042,2,13042,1
MNQ,2021-03-23T22:07:40Z,13042.25,13042.75,13042.25,13042.5,6,13042.45,5
MNQ,2021-03-23T22:07:45Z,13042.75,13042.75,13042,13042,5,13042.5,3
MNQ,2021-03-23T22:07:50Z,13042.25,13042.25,13042.25,13042.25,4,13042.25,2
MNQ,2021-03-23T22:07:55Z,13042.25,13042.25,13042.25,13042.25,2,13042.25,2
MNQ,2021-03-23T22:08:00Z,13041.75,13041.75,13041.5,13041.5,4,13041.625,2
MNQ,2021-03-23T22:08:05Z,13041.5,13041.75,13040.75,13041.25,10,13041.15,5
MNQ,2021-03-23T22:08:10Z,13040.75,13040.75,13040.25,13040.75,10,13040.55,4
MNQ,2021-03-23T22:08:15Z,13041.25,13041.25,13039.75,13039.75,8,13040.35,5
MNQ,2021-03-23T22:08:20Z,13039.5,13039.5,13039.25,13039.25,2,13039.375,2
MNQ,2021-03-23T22:08:25Z,13039.75,13039.75,13039.25,13039.25,2,13039.5,2
MNQ,2021-03-23T22:08:30Z,13040,13040,13040,13040,1,13040,1
MNQ,2021-03-23T22:08:35Z,13039.25,13040.25,13039.25,13039.75,8,13039.9,5
MNQ,2021-03-23T22:08:40Z,13039.75,13039.75,13039.75,13039.75,0,13039.75,0
MNQ,2021-03-23T22:08:45Z,13039.75,13039.75,13039.75,13039.75,0,13039.75,0
MNQ,2021-03-23T22:08:50Z,13039.75,13039.75,13039.75,13039.75,0,13039.75,0
MNQ,2021-03-23T22:08:55Z,13039.75,13039.75,13039.5,13039.5,2,13039.625,2
MNQ,2021-03-23T22:09:00Z,13039.5,13040.5,13039.5,13039.5,5,13039.7,3
MNQ,2021-03-23T22:09:05Z,13039.75,13039.75,13039.25,13039.75,13,13039.575,7
MNQ,2021-03-23T22:09:10Z,13039.5,13039.5,13039.5,13039.5,1,13039.5,1
MNQ,2021-03-23T22:09:15Z,13039,13040,13039,13040,5,13039.35,4
MNQ,2021-03-23T22:09:20Z,13039.75,13039.75,13039,13039,5,13039.35,3
MNQ,2021-03-23T22:09:25Z,13039,13039,13039,13039,1,13039,1
MNQ,2021-03-23T22:09:30Z,13039.75,13040,13039.5,13039.75,14,13039.725,5
MNQ,2021-03-23T22:09:35Z,13039.25,13039.25,13039,13039,2,13039.125,2
MNQ,2021-03-23T22:09:40Z,13039,13039,13039,13039,0,13039,0
MNQ,2021-03-23T22:09:45Z,13040,13040.25,13040,13040.25,4,13040.125,2
MNQ,2021-03-23T22:09:50Z,13040.5,13040.5,13040.5,13040.5,1,13040.5,1
MNQ,2021-03-23T22:09:55Z,13040.5,13040.5,13040.5,13040.5,0,13040.5,0
MNQ,2021-03-23T22:10:00Z,13040.5,13042.25,13040.5,13040.75,44,13041.25,14
MNQ,2021-03-23T22:10:05Z,13040.75,13040.75,13040.75,13040.75,2,13040.75,2
MNQ,2021-03-23T22:10:10Z,13041.5,13041.5,13041,13041.5,7,13041.425,3
MNQ,2021-03-23T22:10:15Z,13041.25,13041.5,13041,13041.5,3,13041.25,3
MNQ,2021-03-23T22:10:20Z,13040.75,13040.75,13040.75,13040.75,1,13040.75,1
MNQ,2021-03-23T22:10:25Z,13041.5,13041.5,13041.5,13041.5,1,13041.5,1
MNQ,2021-03-23T22:10:30Z,13041.5,13041.5,13041.5,13041.5,0,13041.5,0
MNQ,2021-03-23T22:10:35Z,13041.5,13041.5,13041.5,13041.5,3,13041.5,1
MNQ,2021-03-23T22:10:40Z,13041.75,13041.75,13041.5,13041.75,5,13041.7,4
MNQ,2021-03-23T22:10:45Z,13041.5,13041.75,13041.5,13041.75,5,13041.65,4
MNQ,2021-03-23T22:10:50Z,13041.25,13041.75,13040.75,13041.75,8,13041.325,3
MNQ,2021-03-23T22:10:55Z,13041.75,13042,13041.5,13042,6,13041.8,3
MNQ,2021-03-23T22:11:00Z,13042.5,13042.5,13041.75,13041.75,3,13042.25,3
MNQ,2021-03-23T22:11:05Z,13042,13042,13041.5,13041.5,6,13041.825,2
MNQ,2021-03-23T22:11:10Z,13042.25,13044.5,13042.25,13044.5,28,13043.325,14
MNQ,2021-03-23T22:11:15Z,13044.25,13045.25,13044.25,13044.75,22,13044.85,12
MNQ,2021-03-23T22:11:20Z,13044.75,13045.75,13044.75,13045.75,12,13045.55,7
MNQ,2021-03-23T22:11:25Z,13045,13045,13044,13044,21,13044.5,6
MNQ,2021-03-23T22:11:30Z,13046,13046.75,13045.25,13045.75,22,13046,11
MNQ,2021-03-23T22:11:35Z,13044.75,13044.75,13044.5,13044.5,7,13044.6,2
MNQ,2021-03-23T22:11:40Z,13045,13045.75,13045,13045.75,5,13045.4,4
MNQ,2021-03-23T22:11:45Z,13045.25,13045.75,13045.25,13045.75,2,13045.5,2
MNQ,2021-03-23T22:11:50Z,13045.75,13046.25,13045.5,13045.5,14,13046,7
MNQ,2021-03-23T22:11:55Z,13045.25,13045.75,13045,13045.75,17,13045.55,7
MNQ,2021-03-23T22:12:00Z,13046.25,13046.25,13045,13046.25,15,13045.65,7
MNQ,2021-03-23T22:12:05Z,13046.5,13046.5,13045.75,13046.25,6,13046.125,5
MNQ,2021-03-23T22:12:10Z,13046.75,13046.75,13046.5,13046.75,7,13046.725,4
MNQ,2021-03-23T22:12:15Z,13047.5,13047.5,13046.75,13047,10,13047.15,7
MNQ,2021-03-23T22:12:20Z,13047.5,13048,13047.25,13047.75,9,13047.725,9
MNQ,2021-03-23T22:12:25Z,13047.75,13048.25,13047.5,13048.25,7,13047.75,5
MNQ,2021-03-23T22:12:30Z,13048.75,13048.75,13047,13047.25,15,13047.525,6
MNQ,2021-03-23T22:12:35Z,13046.5,13047,13046,13047,13,13046.6,9
MNQ,2021-03-23T22:12:40Z,13047,13047,13047,13047,0,13047,0
MNQ,2021-03-23T22:12:45Z,13046.5,13046.5,13046,13046.25,7,13046.25,4
MNQ,2021-03-23T22:12:50Z,13046.25,13046.75,13045.5,13045.5,15,13045.875,6
MNQ,2021-03-23T22:12:55Z,13046.75,13047,13046.75,13046.75,5,13046.85,4
MNQ,2021-03-23T22:13:00Z,13046.75,13047.5,13046.25,13047,9,13047.2,6
MNQ,2021-03-23T22:13:05Z,13046.75,13046.75,13046.75,13046.75,2,13046.75,2
MNQ,2021-03-23T22:13:10Z,13047,13047.25,13047,13047.25,2,13047.125,2
MNQ,2021-03-23T22:13:15Z,13047.75,13048.75,13047.75,13048.75,6,13048.25,3
MNQ,2021-03-23T22:13:20Z,13048,13048.5,13047.5,13047.5,12,13048.05,7
MNQ,2021-03-23T22:13:25Z,13047.5,13047.5,13047.5,13047.5,0,13047.5,0
MNQ,2021-03-23T22:13:30Z,13047.5,13047.5,13047,13047.5,6,13047.375,5
MNQ,2021-03-23T22:13:35Z,13047.25,13047.25,13046.5,13046.5,13,13046.9,7
MNQ,2021-03-23T22:13:40Z,13046,13046.75,13046,13046.75,2,13046.375,2
MNQ,2021-03-23T22:13:45Z,13046.75,13046.75,13046.75,13046.75,0,13046.75,0
MNQ,2021-03-23T22:13:50Z,13046.75,13047.5,13046.75,13047.5,7,13047.175,2
MNQ,2021-03-23T22:13:55Z,13047.5,13047.5,13047.5,13047.5,0,13047.5,0
MNQ,2021-03-23T22:14:00Z,13046.75,13046.75,13046.75,13046.75,1,13046.75,1
MNQ,2021-03-23T22:14:05Z,13046.75,13046.75,13046,13046,21,13046.275,4
MNQ,2021-03-23T22:14:10Z,13045.75,13045.75,13045.5,13045.5,6,13045.575,2
MNQ,2021-03-23T22:14:15Z,13045.5,13046,13045.25,13046,9,13045.675,5
MNQ,2021-03-23T22:14:20Z,13046,13046,13046,13046,2,13046,2
MNQ,2021-03-23T22:14:25Z,13045.5,13045.5,13045.5,13045.5,2,13045.5,2
MNQ,2021-03-23T22:14:30Z,13045.25,13045.5,13045,13045.5,3,13045.25,3
MNQ,2021-03-23T22:14:35Z,13045,13045,13045,13045,2,13045,2
MNQ,2021-03-23T22:14:40Z,13045,13045.75,13045,13045,7,13045.1,4
MNQ,2021-03-23T22:14:45Z,13045.75,13045.75,13045.75,13045.75,4,13045.75,1
MNQ,2021-03-23T22:14:50Z,13045.5,13045.5,13044.75,13044.75,5,13044.9,4
MNQ,2021-03-23T22:14:55Z,13045.25,13045.25,13045.25,13045.25,1,13045.25,1
MNQ,2021-03-23T22:15:00Z,13045.5,13046,13045,13045,14,13045.75,7
MNQ,2021-03-23T22:15:05Z,13045,13045,13045,13045,0,13045,0
MNQ,2021-03-23T22:15:10Z,13045,13045,13045,13045,0,13045,0
MNQ,2021-03-23T22:15:15Z,13045.25,13045.25,13045.25,13045.25,2,13045.25,1
MNQ,2021-03-23T22:15:20Z,13045,13045.25,13044.5,13045.25,4,13044.875,4
MNQ,2021-03-23T22:15:25Z,13046,13046,13046,13046,2,13046,2
MNQ,2021-03-23T22:15:30Z,13046,13046.75,13045.5,13045.5,11,13046.125,6
MNQ,2021-03-23T22:15:35Z,13045.75,13045.75,13044.75,13045,16,13045.1,8
MNQ,2021-03-23T22:15:40Z,13045.75,13045.75,13045.5,13045.75,12,13045.675,3
MNQ,2021-03-23T22:15:45Z,13045.75,13045.75,13045.75,13045.75,1,13045.75,1
MNQ,2021-03-23T22:15:50Z,13045.25,13045.25,13045.25,13045.25,1,13045.25,1
MNQ,2021-03-23T22:15:55Z,13045.75,13045.75,13045.75,13045.75,1,13045.75,1
MNQ,2021-03-23T22:16:00Z,13045.25,13045.25,13045.25,13045.25,1,13045.25,1
MNQ,2021-03-23T22:16:05Z,13045.25,13045.75,13045.25,13045.75,3,13045.575,2
MNQ,2021-03-23T22:16:10Z,13045.75,13045.75,13045,13045,5,13045.45,3
MNQ,2021-03-23T22:16:15Z,13045,13045,13045,13045,0,13045,0
MNQ,2021-03-23T22:16:20Z,13045,13045.25,13044.75,13045.25,8,13044.95,4
MNQ,2021-03-23T22:16:25Z,13045.25,13045.25,13045.25,13045.25,0,13045.25,0
MNQ,2021-03-23T22:16:30Z,13045.25,13045.25,13045.25,13045.25,0,13045.25,0
MNQ,2021-03-23T22:16:35Z,13045.25,13045.25,13045.25,13045.25,3,13045.25,2
MNQ,2021-03-23T22:16:40Z,13045,13045,13044,13044.5,13,13044.5,8
MNQ,2021-03-23T22:16:45Z,13044,13044,13044,13044,6,13044,2
MNQ,2021-03-23T22:16:50Z,13044.5,13044.5,13043.5,13043.5,6,13044.125,4
MNQ,2021-03-23T22:16:55Z,13044.25,13044.25,13043.25,13043.5,11,13043.55,8
MNQ,2021-03-23T22:17:00Z,13043.5,13043.75,13043.5,13043.75,5,13043.7,2
MNQ,2021-03-23T22:17:05Z,13043.5,13043.5,13043.25,13043.25,4,13043.375,3
MNQ,2021-03-23T22:17:10Z,13043.5,13043.5,13043.25,13043.25,11,13043.375,6
MNQ,2021-03-23T22:17:15Z,13043.5,13043.5,13043.25,13043.25,2,13043.375,2
MNQ,2021-03-23T22:17:20Z,13043.5,13045.25,13043.5,13045.25,28,13044.725,11
MNQ,2021-03-23T22:17:25Z,13045.25,13045.25,13045.25,13045.25,0,13045.25,0
MNQ,2021-03-23T22:17:30Z,13045,13045,13040.5,13040.5,39,13042.375,22
MNQ,2021-03-23T22:17:35Z,13040.5,13041.25,13040.5,13041.25,7,13040.825,7
MNQ,2021-03-23T22:17:40Z,13040.75,13041.5,13040.25,13041,34,13040.875,16
MNQ,2021-03-23T22:17:45Z,13041,13041,13040.25,13040.25,3,13040.575,3
MNQ,2021-03-23T22:17:50Z,13040.75,13040.75,13040.25,13040.25,6,13040.5,4
MNQ,2021-03-23T22:17:55Z,13041.25,13042.25,13041.25,13042.25,7,13041.5,3
MNQ,2021-03-23T22:18:00Z,13041.75,13042,13041.5,13041.5,6,13041.7,5
MNQ,2021-03-23T22:18:05Z,13041.5,13041.5,13041.5,13041.5,0,13041.5,0
MNQ,2021-03-23T22:18:10Z,13041.75,13041.75,13041,13041,5,13041.3,3
MNQ,2021-03-23T22:18:15Z,13041.5,13041.5,13041.5,13041.5,2,13041.5,1
MNQ,2021-03-23T22:18:20Z,13041.5,13041.5,13041.5,13041.5,0,13041.5,0
MNQ,2021-03-23T22:18:25Z,13041.25,13041.5,13041.25,13041.25,4,13041.375,3
MNQ,2021-03-23T22:18:30Z,13041.75,13041.75,13041.75,13041.75,2,13041.75,2
MNQ,2021-03-23T22:18:35Z,13041.25,13041.75,13041,13041.75,3,13041.325,3
MNQ,2021-03-23T22:18:40Z,13041,13041,13040,13040,19,13040.525,8
MNQ,2021-03-23T22:18:45Z,13040,13041,13040,13041,10,13040.275,4
MNQ,2021-03-23T22:18:50Z,13040.75,13040.75,13040.25,13040.25,6,13040.575,4
MNQ,2021-03-23T22:18:55Z,13040.25,13040.25,13040.25,13040.25,4,13040.25,2
MNQ,2021-03-23T22:19:00Z,13041.5,13041.5,13041,13041.25,6,13041.25,3
MNQ,2021-03-23T22:19:05Z,13041,13041,13039.75,13039.75,12,13040.125,4
MNQ,2021-03-23T22:19:10Z,13040,13040,13040,13040,4,13040,2
MNQ,2021-03-23T22:19:15Z,13039.25,13039.5,13039,13039.5,4,13039.25,3
MNQ,2021-03-23T22:19:20Z,13039,13039,13039,13039,2,13039,2
MNQ,2021-03-23T22:19:25Z,13039,13039.5,13039,13039.5,2,13039.25,2
MNQ,2021-03-23T22:19:30Z,13039.5,13039.5,13039.5,13039.5,0,13039.5,0
MNQ,2021-03-23T22:19:35Z,13039.25,13039.25,13039,13039,4,13039.125,2
MNQ,2021-03-23T22:19:40Z,13039.25,13039.5,13039.25,13039.5,7,13039.275,3
MNQ,2021-03-23T22:19:45Z,13039.25,13039.25,13039,13039,2,13039.125,2
MNQ,2021-03-23T22:19:50Z,13039,13039,13039,13039,0,13039,0
MNQ,2021-03-23T22:19:55Z,13039.75,13039.75,13039,13039,8,13039.375,3
MNQ,2021-03-23T22:20:00Z,13039,13039.25,13038.5,13038.5,37,13038.725,15
MNQ,2021-03-23T22:20:05Z,13038.25,13038.25,13038,13038,3,13038.075,2
MNQ,2021-03-23T22:20:10Z,13038.75,13038.75,13038.5,13038.5,5,13038.6,3
MNQ,2021-03-23T22:20:15Z,13038.5,13038.75,13038,13038.75,11,13038.325,5
MNQ,2021-03-23T22:20:20Z,13038,13039.25,13037.75,13038.25,14,13038.225,8
MNQ,2021-03-23T22:20:25Z,13038.25,13038.25,13038.25,13038.25,1,13038.25,1
MNQ,2021-03-23T22:20:30Z,13038.25,13038.25,13038.25,13038.25,2,13038.25,1
MNQ,2021-03-23T22:20:35Z,13038.5,13038.5,13038.5,13038.5,1,13038.5,1
MNQ,2021-03-23T22:20:40Z,13038,13038.5,13038,13038.5,3,13038.325,2
MNQ,2021-03-23T22:20:45Z,13037.75,13037.75,13037.75,13037.75,1,13037.75,1
MNQ,2021-03-23T22:20:50Z,13037.75,13037.75,13037.75,13037.75,0,13037.75,0
MNQ,2021-03-23T22:20:55Z,13038.75,13039,13038.75,13039,8,13038.95,3
MNQ,2021-03-23T22:21:00Z,13038.5,13038.5,13038.25,13038.25,2,13038.375,2
MNQ,2021-03-23T22:21:05Z,13038,13038,13037.75,13037.75,4,13037.825,2
MNQ,2021-03-23T22:21:10Z,13038,13038,13038,13038,2,13038,2
MNQ,2021-03-23T22:21:15Z,13038.25,13038.25,13038,13038,2,13038.125,2
MNQ,2021-03-23T22:21:20Z,13038,13038.5,13037.75,13038,16,13038.15,6
MNQ,2021-03-23T22:21:25Z,13037.5,13037.5,13037.25,13037.25,4,13037.45,2
MNQ,2021-03-23T22:21:30Z,13037.25,13038,13037.25,13038,2,13037.625,2
MNQ,2021-03-23T22:21:35Z,13037.5,13037.5,13037,13037,2,13037.25,2
MNQ,2021-03-23T22:21:40Z,13037,13037.5,13037,13037.5,4,13037.375,3
MNQ,2021-03-23T22:21:45Z,13037.5,13037.5,13037.5,13037.5,0,13037.5,0
MNQ,2021-03-23T22:21:50Z,13037.75,13037.75,13037.75,13037.75,1,13037.75,1
MNQ,2021-03-23T22:21:55Z,13037,13037,13034.5,13035,62,13035.575,25
MNQ,2021-03-23T22:22:00Z,13035,13035.5,13033,13033.75,50,13034.1,33
MNQ,2021-03-23T22:22:05Z,13033.75,13034.75,13033.5,13034,19,13034.15,12
MNQ,2021-03-23T22:22:10Z,13033.75,13034.25,13033.75,13033.75,15,13033.95,7
MNQ,2021-03-23T22:22:15Z,13033.75,13036,13033.75,13034,39,13034.9,14
MNQ,2021-03-23T22:22:20Z,13034,13034.25,13033.25,13034.25,9,13033.85,6
MNQ,2021-03-23T22:22:25Z,13034.25,13034.25,13034.25,13034.25,0,13034.25,0
MNQ,2021-03-23T22:22:30Z,13034.25,13034.5,13034,13034.25,22,13034.2,6
MNQ,2021-03-23T22:22:35Z,13034.25,13034.25,13033.25,13033.25,24,13033.525,10
MNQ,2021-03-23T22:22:40Z,13033,13034,13032.25,13034,47,13033.025,17
MNQ,2021-03-23T22:22:45Z,13034,13034.5,13034,13034.25,12,13034.2,6
MNQ,2021-03-23T22:22:50Z,13034.75,13035,13034.5,13035,6,13034.8,5
MNQ,2021-03-23T22:22:55Z,13035.75,13036.75,13034.75,13036,25,13036.125,14
MNQ,2021-03-23T22:23:00Z,13037.5,13038.5,13036.75,13037.5,30,13037.625,15
MNQ,2021-03-23T22:23:05Z,13037.75,13037.75,13036.5,13037.25,12,13036.85,8
MNQ,2021-03-23T22:23:10Z,13038,13038,13038,13038,1,13038,1
MNQ,2021-03-23T22:23:15Z,13037.5,13038,13037.5,13037.75,6,13037.7,4
MNQ,2021-03-23T22:23:20Z,13037.75,13037.75,13036.75,13036.75,8,13037.125,5
MNQ,2021-03-23T22:23:25Z,13036.5,13037,13036.5,13037,8,13036.825,4
MNQ,2021-03-23T22:23:30Z,13037.25,13037.25,13037.25,13037.25,2,13037.25,1
MNQ,2021-03-23T22:23:35Z,13037,13037,13036.5,13036.5,2,13036.75,2
MNQ,2021-03-23T22:23:40Z,13036.5,13036.5,13036.5,13036.5,1,13036.5,1
MNQ,2021-03-23T22:23:45Z,13036.25,13036.25,13033.75,13034,36,13034.875,19
MNQ,2021-03-23T22:23:50Z,13034.25,13034.25,13033.5,13033.5,7,13033.975,6
MNQ,2021-03-23T22:23:55Z,13033.25,13033.25,13032.5,13032.5,13,13033,6
MNQ,2021-03-23T22:24:00Z,13032.25,13032.75,13031.75,13032.25,19,13032.3,13
MNQ,2021-03-23T22:24:05Z,13032.5,13033,13032.25,13032.25,6,13032.675,6
MNQ,2021-03-23T22:24:10Z,13032.25,13033.25,13031.75,13032.25,27,13032.525,14
MNQ,2021-03-23T22:24:15Z,13031.75,13031.75,13031.25,13031.25,12,13031.35,7
MNQ,2021-03-23T22:24:20Z,13031,13031.5,13030.75,13031.5,23,13030.95,8
MNQ,2021-03-23T22:24:25Z,13031,13031.25,13030.5,13030.5,13,13030.85,10
MNQ,2021-03-23T22:24:30Z,13030.25,13030.25,13030.25,13030.25,3,13030.25,3
MNQ,2021-03-23T22:24:35Z,13030.75,13030.75,13029.75,13030.25,55,13030.225,20
MNQ,2021-03-23T22:24:40Z,13030.75,13030.75,13030.25,13030.25,11,13030.4,8
MNQ,2021-03-23T22:24:45Z,13030.25,13030.5,13029.75,13030,13,13029.925,6
