Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-16T22:02:00Z,13162.75,13164,13162,13163.25,22,13163.225,14
MNQ,2021-03-16T22:02:05Z,13163.75,13163.75,13163.75,13163.75,2,13163.75,2
MNQ,2021-03-16T22:02:10Z,13164,13164,13163.75,13163.75,16,13163.975,7
MNQ,2021-03-16T22:02:15Z,13162.5,13163.75,13162,13162,24,13162.725,11
MNQ,2021-03-16T22:02:20Z,13162.75,13162.75,13162.5,13162.75,3,13162.675,3
MNQ,2021-03-16T22:02:25Z,13162.75,13163.5,13162.75,13163,6,13163.05,5
MNQ,2021-03-16T22:02:30Z,13163.75,13164.75,13163.25,13164.75,9,13164,5
MNQ,2021-03-16T22:02:35Z,13164.75,13164.75,13164.75,13164.75,1,13164.75,1
MNQ,2021-03-16T22:02:40Z,13164.75,13165,13164.5,13164.5,11,13164.875,3
MNQ,2021-03-16T22:02:45Z,13164,13164,13163.75,13163.75,3,13163.825,3
MNQ,2021-03-16T22:02:50Z,13163.75,13163.75,13162.75,13163.25,5,13163.2,5
MNQ,2021-03-16T22:02:55Z,13163.25,13163.25,13163.25,13163.25,0,13163.25,0
MNQ,2021-03-16T22:03:00Z,13163.25,13163.25,13163.25,13163.25,2,13163.25,1
MNQ,2021-03-16T22:03:05Z,13163.5,13163.5,13163.5,13163.5,1,13163.5,1
MNQ,2021-03-16T22:03:10Z,13162.25,13163.25,13162.25,13163.25,5,13162.6,5
MNQ,2021-03-16T22:03:15Z,13163,13163,13163,13163,2,13163,1
MNQ,2021-03-16T22:03:20Z,13162,13163.25,13162,13163.25,2,13162.625,2
MNQ,2021-03-16T22:03:25Z,13162.25,13162.5,13162.25,13162.5,3,13162.325,2
MNQ,2021-03-16T22:03:30Z,13162,13162,13162,13162,2,13162,2
MNQ,2021-03-16T22:03:35Z,13162,13162,13162,13162,0,13162,0
MNQ,2021-03-16T22:03:40Z,13162.75,13162.75,13162,13162,2,13162.375,2
MNQ,2021-03-16T22:03:45Z,13162.25,13162.75,13162,13162.75,6,13162.325,5
MNQ,2021-03-16T22:03:50Z,13162.25,13162.75,13162.25,13162.75,4,13162.625,3
MNQ,2021-03-16T22:03:55Z,13163,13163,13163,13163,1,13163,1
MNQ,2021-03-16T22:04:00Z,13162.75,13163.75,13162.5,13163,12,13163.125,6
MNQ,2021-03-16T22:04:05Z,13163,13163,13163,13163,0,13163,0
MNQ,2021-03-16T22:04:10Z,13163.75,13163.75,13163.25,13163.25,3,13163.425,2
MNQ,2021-03-16T22:04:15Z,13163.75,13163.75,13163.75,13163.75,5,13163.75,2
MNQ,2021-03-16T22:04:20Z,13163.75,13163.75,13163.75,13163.75,1,13163.75,1
MNQ,2021-03-16T22:04:25Z,13163.5,13163.75,13163,13163,4,13163.325,4
MNQ,2021-03-16T22:04:30Z,13163,13163.75,13162.75,13163.75,5,13163.05,4
MNQ,2021-03-16T22:04:35Z,13162.75,13163.5,13162.75,13163.5,2,13163.125,2
MNQ,2021-03-16T22:04:40Z,13163.5,13164.75,13163.5,13164.25,16,13164.175,8
MNQ,2021-03-16T22:04:45Z,13163.75,13163.75,13163.75,13163.75,3,13163.75,1
MNQ,2021-03-16T22:04:50Z,13163.25,13163.25,13163,13163,8,13163.1,3
MNQ,2021-03-16T22:04:55Z,13164,13164,13164,13164,1,13164,1
MNQ,2021-03-16T22:05:00Z,13163.25,13164.5,13163.25,13164,12,13164.075,6
MNQ,2021-03-16T22:05:05Z,13164.5,13164.5,13164.5,13164.5,2,13164.5,1
MNQ,2021-03-16T22:05:10Z,13164.25,13164.75,13164.25,13164.75,2,13164.5,2
MNQ,2021-03-16T22:05:15Z,13164.75,13164.75,13164,13164,4,13164.575,4
MNQ,2021-03-16T22:05:20Z,13163.25,13163.25,13163.25,13163.25,2,13163.25,1
MNQ,2021-03-16T22:05:25Z,13163,13163.25,13163,13163.25,7,13163.025,4
MNQ,2021-03-16T22:05:30Z,13163.75,13163.75,13162.75,13162.75,2,13163.25,2
MNQ,2021-03-16T22:05:35Z,13162.75,13162.75,13162.75,13162.75,4,13162.75,2
MNQ,2021-03-16T22:05:40Z,13162.75,13162.75,13162.5,13162.75,4,13162.625,4
MNQ,2021-03-16T22:05:45Z,13162.75,13162.75,13162.75,13162.75,0,13162.75,0
MNQ,2021-03-16T22:05:50Z,13162.25,13162.75,13162.25,13162.75,5,13162.35,3
MNQ,2021-03-16T22:05:55Z,13162,13162,13161.75,13161.75,4,13161.95,2
MNQ,2021-03-16T22:06:00Z,13161.75,13161.75,13161.75,13161.75,0,13161.75,0
MNQ,2021-03-16T22:06:05Z,13162,13162,13162,13162,1,13162,1
MNQ,2021-03-16T22:06:10Z,13162,13162,13162,13162,0,13162,0
MNQ,2021-03-16T22:06:15Z,13161.75,13162.5,13161.75,13162,7,13162.25,6
MNQ,2021-03-16T22:06:20Z,13162,13162,13161.75,13162,9,13161.8,4
MNQ,2021-03-16T22:06:25Z,13162,13162,13161.25,13161.25,6,13161.7,4
MNQ,2021-03-16T22:06:30Z,13161.25,13161.25,13160.75,13161,13,13160.975,9
MNQ,2021-03-16T22:06:35Z,13161.25,13161.75,13161,13161,7,13161.425,4
MNQ,2021-03-16T22:06:40Z,13161,13161,13161,13161,0,13161,0
MNQ,2021-03-16T22:06:45Z,13161,13161.25,13161,13161.25,3,13161.075,3
MNQ,2021-03-16T22:06:50Z,13161.75,13161.75,13160.75,13160.75,8,13161.125,4
MNQ,2021-03-16T22:06:55Z,13161.75,13161.75,13161.75,13161.75,2,13161.75,1
MNQ,2021-03-16T22:07:00Z,13161.75,13161.75,13161.75,13161.75,1,13161.75,1
MNQ,2021-03-16T22:07:05Z,13161,13161,13160.75,13160.75,3,13160.925,3
MNQ,2021-03-16T22:07:10Z,13161,13161,13161,13161,1,13161,1
MNQ,2021-03-16T22:07:15Z,13160.75,13160.75,13160.5,13160.5,2,13160.625,2
MNQ,2021-03-16T22:07:20Z,13160.25,13160.75,13159.5,13160.75,15,13159.975,5
MNQ,2021-03-16T22:07:25Z,13160.25,13160.25,13160.25,13160.25,1,13160.25,1
MNQ,2021-03-16T22:07:30Z,13160,13160.5,13160,13160.5,3,13160.325,3
MNQ,2021-03-16T22:07:35Z,13160.5,13160.5,13160.5,13160.5,3,13160.5,1
MNQ,2021-03-16T22:07:40Z,13160.5,13160.5,13160.5,13160.5,2,13160.5,1
MNQ,2021-03-16T22:07:45Z,13160.5,13160.5,13160.5,13160.5,0,13160.5,0
MNQ,2021-03-16T22:07:50Z,13160.5,13160.5,13160.25,13160.25,3,13160.425,3
MNQ,2021-03-16T22:07:55Z,13160.25,13160.25,13160.25,13160.25,0,13160.25,0
MNQ,2021-03-16T22:08:00Z,13160.25,13160.75,13160.25,13160.75,2,13160.5,2
MNQ,2021-03-16T22:08:05Z,13160.75,13161.75,13160.75,13161.25,13,13161.15,7
MNQ,2021-03-16T22:08:10Z,13161.5,13162.5,13161.5,13161.75,4,13162,4
MNQ,2021-03-16T22:08:15Z,13161.75,13161.75,13161.75,13161.75,1,13161.75,1
MNQ,2021-03-16T22:08:20Z,13162.25,13162.5,13162,13162,5,13162.2,4
MNQ,2021-03-16T22:08:25Z,13162,13162,13162,13162,0,13162,0
MNQ,2021-03-16T22:08:30Z,13162.75,13163.5,13162.25,13162.25,14,13162.9,9
MNQ,2021-03-16T22:08:35Z,13162.75,13162.75,13162.75,13162.75,1,13162.75,1
MNQ,2021-03-16T22:08:40Z,13162,13162,13162,13162,1,13162,1
MNQ,2021-03-16T22:08:45Z,13162,13162,13162,13162,0,13162,0
MNQ,2021-03-16T22:08:50Z,13162,13162,13162,13162,0,13162,0
MNQ,2021-03-16T22:08:55Z,13162.75,13165.5,13162.75,13163.5,64,13164.25,23
MNQ,2021-03-16T22:09:00Z,13163.5,13164.5,13163.5,13163.75,6,13163.95,6
MNQ,2021-03-16T22:09:05Z,13163.5,13165,13163.5,13165,5,13164.7,3
MNQ,2021-03-16T22:09:10Z,13165.25,13165.5,13165.25,13165.5,8,13165.475,3
MNQ,2021-03-16T22:09:15Z,13164.75,13165.25,13164.25,13164.25,31,13164.75,9
MNQ,2021-03-16T22:09:20Z,13165,13165,13165,13165,2,13165,1
MNQ,2021-03-16T22:09:25Z,13164.25,13164.25,13164.25,13164.25,1,13164.25,1
MNQ,2021-03-16T22:09:30Z,13164.25,13164.25,13164.25,13164.25,0,13164.25,0
MNQ,2021-03-16T22:09:35Z,13164.25,13164.25,13164.25,13164.25,7,13164.25,3
MNQ,2021-03-16T22:09:40Z,13164.25,13164.25,13164.25,13164.25,3,13164.25,2
MNQ,2021-03-16T22:09:45Z,13164.25,13164.25,13164.25,13164.25,0,13164.25,0
MNQ,2021-03-16T22:09:50Z,13164.5,13166,13164.5,13165.5,29,13165.45,17
MNQ,2021-03-16T22:09:55Z,13166,13166,13166,13166,18,13166,4
MNQ,2021-03-16T22:10:00Z,13166,13167.5,13166,13167.25,47,13167,17
MNQ,2021-03-16T22:10:05Z,13167,13167.5,13167,13167.5,4,13167.375,2
MNQ,2021-03-16T22:10:10Z,13167.25,13167.25,13167.25,13167.25,1,13167.25,1
MNQ,2021-03-16T22:10:15Z,13167.5,13168.75,13167,13168.75,53,13168.025,24
MNQ,2021-03-16T22:10:20Z,13168.25,13169,13168.25,13168.25,26,13168.7,17
MNQ,2021-03-16T22:10:25Z,13168.75,13169,13167,13167.75,24,13167.7,12
MNQ,2021-03-16T22:10:30Z,13168,13168,13168,13168,2,13168,1
MNQ,2021-03-16T22:10:35Z,13167.25,13168.5,13167.25,13168,6,13168,5
MNQ,2021-03-16T22:10:40Z,13169,13169,13169,13169,5,13169,2
MNQ,2021-03-16T22:10:45Z,13168.75,13169.5,13168.75,13169.25,19,13168.95,9
MNQ,2021-03-16T22:10:50Z,13169.5,13169.5,13169,13169.5,3,13169.325,3
MNQ,2021-03-16T22:10:55Z,13169.5,13170.75,13169.5,13170.75,42,13170.1,14
MNQ,2021-03-16T22:11:00Z,13170.75,13171,13170.25,13171,10,13170.725,8
MNQ,2021-03-16T22:11:05Z,13170.75,13171,13170.5,13171,13,13170.9,6
MNQ,2021-03-16T22:11:10Z,13171,13171,13171,13171,3,13171,3
MNQ,2021-03-16T22:11:15Z,13171,13171,13170.5,13170.5,3,13170.75,3
MNQ,2021-03-16T22:11:20Z,13170.25,13171,13170.25,13170.75,4,13170.575,3
MNQ,2021-03-16T22:11:25Z,13171,13171,13171,13171,2,13171,1
MNQ,2021-03-16T22:11:30Z,13171,13171.5,13170.75,13171,17,13170.975,8
MNQ,2021-03-16T22:11:35Z,13170.75,13171,13170.75,13171,3,13170.825,2
MNQ,2021-03-16T22:11:40Z,13171.25,13171.25,13171.25,13171.25,1,13171.25,1
MNQ,2021-03-16T22:11:45Z,13171.5,13171.5,13171,13171,10,13171.225,6
MNQ,2021-03-16T22:11:50Z,13171.25,13171.25,13171.25,13171.25,2,13171.25,1
MNQ,2021-03-16T22:11:55Z,13171.25,13171.5,13170.25,13170.25,21,13170.8,9
MNQ,2021-03-16T22:12:00Z,13170.75,13171,13170.25,13170.5,18,13170.75,13
MNQ,2021-03-16T22:12:05Z,13170.25,13170.25,13170.25,13170.25,1,13170.25,1
MNQ,2021-03-16T22:12:10Z,13170.5,13170.5,13169.75,13169.75,14,13170.05,6
MNQ,2021-03-16T22:12:15Z,13170.25,13170.25,13170.25,13170.25,2,13170.25,2
MNQ,2021-03-16T22:12:20Z,13170.25,13170.5,13170,13170.5,4,13170.2,3
MNQ,2021-03-16T22:12:25Z,13169.75,13170.5,13169.75,13170.5,4,13169.95,3
MNQ,2021-03-16T22:12:30Z,13170.5,13170.5,13170.5,13170.5,0,13170.5,0
MNQ,2021-03-16T22:12:35Z,13170.5,13170.5,13170.5,13170.5,2,13170.5,1
MNQ,2021-03-16T22:12:40Z,13170.5,13170.5,13170.5,13170.5,1,13170.5,1
MNQ,2021-03-16T22:12:45Z,13170.25,13170.25,13170.25,13170.25,1,13170.25,1
MNQ,2021-03-16T22:12:50Z,13170,13170,13170,13170,5,13170,2
MNQ,2021-03-16T22:12:55Z,13170.5,13171.5,13170.25,13171.5,17,13171.125,6
MNQ,2021-03-16T22:13:00Z,13170.75,13170.75,13170.75,13170.75,2,13170.75,2
MNQ,2021-03-16T22:13:05Z,13170.75,13170.75,13170,13170.5,14,13170.35,7
MNQ,2021-03-16T22:13:10Z,13170.75,13170.75,13170,13170,2,13170.375,2
MNQ,2021-03-16T22:13:15Z,13170,13170,13169.75,13169.75,5,13169.9,2
MNQ,2021-03-16T22:13:20Z,13169.5,13170.25,13169.25,13170.25,19,13169.725,8
MNQ,2021-03-16T22:13:25Z,13170,13170,13170,13170,2,13170,1
MNQ,2021-03-16T22:13:30Z,13169.25,13169.5,13168.5,13168.5,21,13168.875,13
MNQ,2021-03-16T22:13:35Z,13168.5,13168.5,13167.25,13167.25,10,13167.925,6
MNQ,2021-03-16T22:13:40Z,13167.5,13167.75,13166.5,13167,11,13167.2,9
MNQ,2021-03-16T22:13:45Z,13166.25,13166.75,13166,13166,8,13166.35,6
MNQ,2021-03-16T22:13:50Z,13166.75,13166.75,13166.25,13166.25,4,13166.5,3
MNQ,2021-03-16T22:13:55Z,13166,13166,13166,13166,2,13166,2
MNQ,2021-03-16T22:14:00Z,13166.75,13166.75,13166.5,13166.5,8,13166.725,3
MNQ,2021-03-16T22:14:05Z,13166.5,13166.5,13166.5,13166.5,1,13166.5,1
MNQ,2021-03-16T22:14:10Z,13167,13167,13166.75,13166.75,7,13166.975,3
MNQ,2021-03-16T22:14:15Z,13166.5,13167,13166.5,13167,7,13166.65,3
MNQ,2021-03-16T22:14:20Z,13167.5,13167.5,13167.5,13167.5,1,13167.5,1
MNQ,2021-03-16T22:14:25Z,13167.5,13167.5,13167.5,13167.5,1,13167.5,1
MNQ,2021-03-16T22:14:30Z,13167.5,13167.5,13167.5,13167.5,0,13167.5,0
MNQ,2021-03-16T22:14:35Z,13167.5,13167.5,13167.5,13167.5,0,13167.5,0
MNQ,2021-03-16T22:14:40Z,13167.5,13167.5,13167.5,13167.5,0,13167.5,0
MNQ,2021-03-16T22:14:45Z,13166.75,13166.75,13166.75,13166.75,1,13166.75,1
MNQ,2021-03-16T22:14:50Z,13166.75,13166.75,13166.75,13166.75,0,13166.75,0
MNQ,2021-03-16T22:14:55Z,13166.75,13166.75,13166.75,13166.75,0,13166.75,0
MNQ,2021-03-16T22:15:00Z,13166.25,13166.25,13166.25,13166.25,2,13166.25,1
MNQ,2021-03-16T22:15:05Z,13166,13166,13166,13166,8,13166,2
MNQ,2021-03-16T22:15:10Z,13166,13166,13166,13166,0,13166,0
MNQ,2021-03-16T22:15:15Z,13165.75,13165.75,13165.25,13165.25,4,13165.575,3
MNQ,2021-03-16T22:15:20Z,13165.75,13165.75,13165,13165,9,13165.2,4
MNQ,2021-03-16T22:15:25Z,13165.5,13165.5,13164.25,13164.25,10,13164.775,6
MNQ,2021-03-16T22:15:30Z,13164.25,13164.25,13164.25,13164.25,2,13164.25,1
MNQ,2021-03-16T22:15:35Z,13164.25,13164.25,13163.75,13164.25,8,13164,5
MNQ,2021-03-16T22:15:40Z,13163.75,13163.75,13163,13163,13,13163.45,8
MNQ,2021-03-16T22:15:45Z,13163,13163,13162.5,13163,14,13162.875,6
MNQ,2021-03-16T22:15:50Z,13162.75,13162.75,13162.75,13162.75,1,13162.75,1
MNQ,2021-03-16T22:15:55Z,13162.5,13162.5,13161.5,13161.5,16,13161.975,10
MNQ,2021-03-16T22:16:00Z,13161.75,13162,13161.25,13161.75,9,13161.675,6
MNQ,2021-03-16T22:16:05Z,13161.75,13162,13161.25,13162,5,13161.8,3
MNQ,2021-03-16T22:16:10Z,13162.25,13162.5,13162.25,13162.5,3,13162.325,2
MNQ,2021-03-16T22:16:15Z,13162.25,13163.25,13162.25,13163.25,18,13162.775,6
MNQ,2021-03-16T22:16:20Z,13162.75,13162.75,13162.5,13162.75,8,13162.6,3
MNQ,2021-03-16T22:16:25Z,13163,13163,13163,13163,1,13163,1
MNQ,2021-03-16T22:16:30Z,13162.25,13162.75,13162.25,13162.75,3,13162.425,2
MNQ,2021-03-16T22:16:35Z,13162.25,13162.25,13162.25,13162.25,7,13162.25,3
MNQ,2021-03-16T22:16:40Z,13162,13162.75,13162,13162.75,7,13162.425,3
MNQ,2021-03-16T22:16:45Z,13162,13162.5,13162,13162.25,6,13162.25,6
MNQ,2021-03-16T22:16:50Z,13162,13162,13162,13162,1,13162,1
MNQ,2021-03-16T22:16:55Z,13162.5,13162.5,13162.25,13162.25,4,13162.325,2
MNQ,2021-03-16T22:17:00Z,13162.5,13162.5,13162.5,13162.5,2,13162.5,2
MNQ,2021-03-16T22:17:05Z,13162.5,13163,13162.5,13163,9,13162.85,4
MNQ,2021-03-16T22:17:10Z,13163.25,13164.25,13163.25,13164.25,31,13164,5
MNQ,2021-03-16T22:17:15Z,13164.5,13165,13164.5,13164.5,13,13164.65,7
MNQ,2021-03-16T22:17:20Z,13164.5,13164.5,13164.5,13164.5,0,13164.5,0
MNQ,2021-03-16T22:17:25Z,13164.75,13165.25,13164.5,13165.25,15,13164.825,11
MNQ,2021-03-16T22:17:30Z,13165,13165.25,13165,13165,3,13165.075,3
MNQ,2021-03-16T22:17:35Z,13165,13165.25,13164.75,13165.25,6,13165.075,4
MNQ,2021-03-16T22:17:40Z,13165.5,13165.75,13165.25,13165.75,8,13165.6,6
MNQ,2021-03-16T22:17:45Z,13166,13166,13165.25,13165.25,4,13165.575,3
MNQ,2021-03-16T22:17:50Z,13165.25,13165.25,13165.25,13165.25,0,13165.25,0
MNQ,2021-03-16T22:17:55Z,13165.75,13165.75,13164.75,13164.75,6,13165.05,3
MNQ,2021-03-16T22:18:00Z,13165.25,13165.5,13165,13165,4,13165.25,3
MNQ,2021-03-16T22:18:05Z,13165,13165,13164.75,13165,8,13164.875,4
MNQ,2021-03-16T22:18:10Z,13165.25,13165.25,13165.25,13165.25,2,13165.25,1
MNQ,2021-03-16T22:18:15Z,13165,13165,13165,13165,2,13165,1
MNQ,2021-03-16T22:18:20Z,13165.25,13165.25,13164.5,13164.5,20,13164.6,5
MNQ,2021-03-16T22:18:25Z,13165.25,13165.5,13165.25,13165.5,4,13165.325,3
MNQ,2021-03-16T22:18:30Z,13165.5,13166.75,13165.25,13166,29,13165.875,15
MNQ,2021-03-16T22:18:35Z,13166.75,13168,13166.75,13168,23,13167.25,9
MNQ,2021-03-16T22:18:40Z,13168.25,13168.25,13168,13168.25,6,13168.175,5
MNQ,2021-03-16T22:18:45Z,13168.5,13168.5,13168.25,13168.25,4,13168.375,4
MNQ,2021-03-16T22:18:50Z,13168.25,13168.25,13167.75,13168.25,33,13168.2,4
MNQ,2021-03-16T22:18:55Z,13167.75,13167.75,13166.75,13166.75,7,13167.525,4
MNQ,2021-03-16T22:19:00Z,13167.25,13167.25,13166.75,13166.75,13,13167.075,4
MNQ,2021-03-16T22:19:05Z,13167,13167,13167,13167,5,13167,2
MNQ,2021-03-16T22:19:10Z,13167.5,13167.5,13167.5,13167.5,1,13167.5,1
MNQ,2021-03-16T22:19:15Z,13167.5,13167.5,13167.5,13167.5,0,13167.5,0
MNQ,2021-03-16T22:19:20Z,13167.5,13167.5,13167.5,13167.5,0,13167.5,0
MNQ,2021-03-16T22:19:25Z,13167.5,13167.5,13167.5,13167.5,0,13167.5,0
MNQ,2021-03-16T22:19:30Z,13167.75,13167.75,13167.75,13167.75,5,13167.75,1
MNQ,2021-03-16T22:19:35Z,13167.75,13167.75,13167.75,13167.75,0,13167.75,0
MNQ,2021-03-16T22:19:40Z,13167.75,13167.75,13167.75,13167.75,1,13167.75,1
MNQ,2021-03-16T22:19:45Z,13167.75,13167.75,13167,13167,4,13167.575,2
MNQ,2021-03-16T22:19:50Z,13167,13167,13167,13167,0,13167,0
MNQ,2021-03-16T22:19:55Z,13167.5,13167.5,13167.5,13167.5,1,13167.5,1
MNQ,2021-03-16T22:20:00Z,13167.75,13168,13167.75,13167.75,10,13167.9,5
MNQ,2021-03-16T22:20:05Z,13167.5,13168.25,13167,13168.25,15,13167.325,10
MNQ,2021-03-16T22:20:10Z,13168.25,13169,13168.25,13169,5,13168.6,3
MNQ,2021-03-16T22:20:15Z,13169,13169,13169,13169,0,13169,0
MNQ,2021-03-16T22:20:20Z,13168.25,13168.25,13168.25,13168.25,1,13168.25,1
MNQ,2021-03-16T22:20:25Z,13168.75,13169.25,13168.75,13169.25,5,13168.95,3
MNQ,2021-03-16T22:20:30Z,13169.5,13169.5,13169.5,13169.5,1,13169.5,1
MNQ,2021-03-16T22:20:35Z,13169.5,13169.5,13169.5,13169.5,0,13169.5,0
MNQ,2021-03-16T22:20:40Z,13169.5,13169.5,13169.25,13169.25,4,13169.325,4
MNQ,2021-03-16T22:20:45Z,13169.5,13169.75,13169,13169.5,12,13169.325,5
MNQ,2021-03-16T22:20:50Z,13169.25,13169.75,13169.25,13169.75,4,13169.625,3
MNQ,2021-03-16T22:20:55Z,13170,13170,13170,13170,1,13170,1
MNQ,2021-03-16T22:21:00Z,13170,13170,13170,13170,4,13170,1
MNQ,2021-03-16T22:21:05Z,13170,13170,13170,13170,1,13170,1
MNQ,2021-03-16T22:21:10Z,13169.5,13170,13169.5,13170,8,13169.725,5
MNQ,2021-03-16T22:21:15Z,13170,13170,13170,13170,0,13170,0
MNQ,2021-03-16T22:21:20Z,13169.5,13169.5,13168.75,13168.75,12,13169.15,7
MNQ,2021-03-16T22:21:25Z,13168.75,13168.75,13168.75,13168.75,0,13168.75,0
MNQ,2021-03-16T22:21:30Z,13169,13169,13169,13169,2,13169,1
MNQ,2021-03-16T22:21:35Z,13169,13169.25,13169,13169.25,2,13169.125,2
MNQ,2021-03-16T22:21:40Z,13168.75,13168.75,13168.75,13168.75,2,13168.75,1
MNQ,2021-03-16T22:21:45Z,13168.5,13168.5,13168.5,13168.5,2,13168.5,1
MNQ,2021-03-16T22:21:50Z,13168.75,13168.75,13168.75,13168.75,1,13168.75,1
MNQ,2021-03-16T22:21:55Z,13169.25,13169.5,13168.75,13168.75,10,13169.275,4
MNQ,2021-03-16T22:22:00Z,13169.25,13169.25,13169.25,13169.25,6,13169.25,1
MNQ,2021-03-16T22:22:05Z,13169.25,13169.25,13169.25,13169.25,0,13169.25,0
MNQ,2021-03-16T22:22:10Z,13168.75,13168.75,13167.75,13167.75,10,13168.25,8
MNQ,2021-03-16T22:22:15Z,13167.5,13168,13167.5,13168,2,13167.75,2
MNQ,2021-03-16T22:22:20Z,13168.5,13168.5,13168.5,13168.5,2,13168.5,2
MNQ,2021-03-16T22:22:25Z,13168.5,13168.5,13168.5,13168.5,0,13168.5,0
MNQ,2021-03-16T22:22:30Z,13168,13168,13167.5,13168,5,13167.85,4
MNQ,2021-03-16T22:22:35Z,13168,13168,13168,13168,0,13168,0
MNQ,2021-03-16T22:22:40Z,13167.75,13168,13167.5,13168,9,13167.65,4
MNQ,2021-03-16T22:22:45Z,13168,13168,13167.75,13167.75,5,13167.95,2
MNQ,2021-03-16T22:22:50Z,13168,13168.25,13168,13168.25,2,13168.125,2
MNQ,2021-03-16T22:22:55Z,13168.25,13168.25,13168.25,13168.25,0,13168.25,0
MNQ,2021-03-16T22:23:00Z,13168.25,13168.25,13166.25,13166.5,30,13167.05,9
MNQ,2021-03-16T22:23:05Z,13165,13165,13164.5,13164.5,13,13164.875,8
MNQ,2021-03-16T22:23:10Z,13164.75,13165,13164.25,13164.5,17,13164.525,7
MNQ,2021-03-16T22:23:15Z,13164.25,13164.5,13162.25,13162.75,26,13163.325,17
MNQ,2021-03-16T22:23:20Z,13162.25,13163,13161.25,13161.25,40,13162.225,24
MNQ,2021-03-16T22:23:25Z,13161,13161.75,13160.75,13161.25,16,13161.375,11
MNQ,2021-03-16T22:23:30Z,13161.25,13161.25,13161.25,13161.25,0,13161.25,0
MNQ,2021-03-16T22:23:35Z,13160.75,13161,13160.75,13160.75,6,13160.8,3
MNQ,2021-03-16T22:23:40Z,13161,13161.25,13161,13161.25,13,13161.1,5
MNQ,2021-03-16T22:23:45Z,13161.25,13161.25,13160.75,13160.75,7,13160.975,5
MNQ,2021-03-16T22:23:50Z,13160.25,13160.25,13160.25,13160.25,2,13160.25,2
MNQ,2021-03-16T22:23:55Z,13160.75,13161.25,13160.25,13160.5,19,13160.675,6
MNQ,2021-03-16T22:24:00Z,13161,13161,13159.75,13160,28,13160.225,16
MNQ,2021-03-16T22:24:05Z,13159.75,13160.25,13159.25,13159.25,12,13159.825,6
MNQ,2021-03-16T22:24:10Z,13159.25,13159.25,13158.75,13159,9,13159.025,7
MNQ,2021-03-16T22:24:15Z,13159,13159.25,13158.5,13159.25,4,13159,3
MNQ,2021-03-16T22:24:20Z,13159.25,13159.5,13159,13159.5,8,13159.4,3
MNQ,2021-03-16T22:24:25Z,13159.25,13159.25,13159.25,13159.25,1,13159.25,1
MNQ,2021-03-16T22:24:30Z,13159,13159.25,13159,13159.25,3,13159.175,2
MNQ,2021-03-16T22:24:35Z,13159,13159.5,13159,13159.5,7,13159.225,3
MNQ,2021-03-16T22:24:40Z,13159,13160,13159,13159.5,25,13159.65,9
MNQ,2021-03-16T22:24:45Z,13159.5,13159.5,13159,13159.25,5,13159.35,3
MNQ,2021-03-16T22:24:50Z,13159.25,13159.25,13159.25,13159.25,2,13159.25,2
MNQ,2021-03-16T22:24:55Z,13159.25,13159.25,13159.25,13159.25,0,13159.25,0
