Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-17T22:15:30Z,13207.75,13207.75,13207.75,13207.75,1,13207.75,1
MNQ,2021-03-17T22:15:35Z,13207.75,13208,13207.25,13207.25,6,13207.825,4
MNQ,2021-03-17T22:15:40Z,13207,13207,13206.5,13206.5,9,13206.775,5
MNQ,2021-03-17T22:15:45Z,13206.75,13207,13206,13206,8,13206.5,6
MNQ,2021-03-17T22:15:50Z,13206,13207,13206,13207,3,13206.325,2
MNQ,2021-03-17T22:15:55Z,13207,13208,13207,13207.75,10,13207.8,6
MNQ,2021-03-17T22:16:00Z,13207.75,13207.75,13207.75,13207.75,0,13207.75,0
MNQ,2021-03-17T22:16:05Z,13207.75,13207.75,13207.75,13207.75,0,13207.75,0
MNQ,2021-03-17T22:16:10Z,13207.5,13207.5,13207.5,13207.5,3,13207.5,1
MNQ,2021-03-17T22:16:15Z,13207.75,13208.25,13207.5,13207.5,3,13207.825,3
MNQ,2021-03-17T22:16:20Z,13208.25,13208.25,13208.25,13208.25,1,13208.25,1
MNQ,2021-03-17T22:16:25Z,13207.75,13207.75,13207.75,13207.75,1,13207.75,1
MNQ,2021-03-17T22:16:30Z,13207.75,13207.75,13207.75,13207.75,0,13207.75,0
MNQ,2021-03-17T22:16:35Z,13207.75,13207.75,13207.75,13207.75,0,13207.75,0
MNQ,2021-03-17T22:16:40Z,13208.25,13208.25,13207.5,13207.5,2,13207.875,2
MNQ,2021-03-17T22:16:45Z,13208,13208.25,13207.5,13208,5,13207.9,5
MNQ,2021-03-17T22:16:50Z,13207.5,13208,13207.5,13208,3,13207.675,2
MNQ,2021-03-17T22:16:55Z,13208,13208.75,13208,13208.75,25,13208.4,5
MNQ,2021-03-17T22:17:00Z,13208.75,13209,13208.75,13209,5,13208.85,5
MNQ,2021-03-17T22:17:05Z,13209,13209,13209,13209,2,13209,1
MNQ,2021-03-17T22:17:10Z,13208.5,13208.5,13208.5,13208.5,1,13208.5,1
MNQ,2021-03-17T22:17:15Z,13208.5,13209,13208.5,13208.5,6,13208.675,4
MNQ,2021-03-17T22:17:20Z,13208.25,13208.75,13208,13208.25,7,13208.325,5
MNQ,2021-03-17T22:17:25Z,13208.75,13209,13208,13208,11,13208.625,5
MNQ,2021-03-17T22:17:30Z,13207.75,13207.75,13206,13206.25,29,13206.85,13
MNQ,2021-03-17T22:17:35Z,13206.25,13206.25,13205.75,13205.75,8,13206.025,3
MNQ,2021-03-17T22:17:40Z,13205.75,13205.75,13205.75,13205.75,3,13205.75,1
MNQ,2021-03-17T22:17:45Z,13205.5,13205.5,13204.5,13204.5,16,13205.025,8
MNQ,2021-03-17T22:17:50Z,13204.75,13205.5,13204.75,13205.25,24,13205.1,8
MNQ,2021-03-17T22:17:55Z,13204.75,13205,13204.5,13205,6,13204.75,4
MNQ,2021-03-17T22:18:00Z,13205.25,13205.25,13203.75,13204,34,13204.375,16
MNQ,2021-03-17T22:18:05Z,13203.5,13204,13203.25,13203.75,11,13203.625,8
MNQ,2021-03-17T22:18:10Z,13204,13204.75,13204,13204,19,13204.225,8
MNQ,2021-03-17T22:18:15Z,13204,13204.25,13204,13204,7,13204.1,4
MNQ,2021-03-17T22:18:20Z,13204.25,13204.25,13204,13204,3,13204.175,3
MNQ,2021-03-17T22:18:25Z,13204.25,13204.25,13203.5,13203.5,3,13203.75,3
MNQ,2021-03-17T22:18:30Z,13204.25,13204.25,13203.5,13203.5,4,13203.95,3
MNQ,2021-03-17T22:18:35Z,13203.5,13203.5,13203,13203,5,13203.3,2
MNQ,2021-03-17T22:18:40Z,13203,13203,13202,13202.25,19,13202.425,11
MNQ,2021-03-17T22:18:45Z,13201.75,13202.75,13201.75,13202.75,10,13202.075,8
MNQ,2021-03-17T22:18:50Z,13202,13202,13201.5,13201.75,8,13201.7,7
MNQ,2021-03-17T22:18:55Z,13201.5,13202,13201.5,13201.5,10,13201.825,6
MNQ,2021-03-17T22:19:00Z,13201.25,13201.5,13200.75,13201,21,13201.125,10
MNQ,2021-03-17T22:19:05Z,13200.5,13201.75,13200.25,13201.5,20,13201.15,9
MNQ,2021-03-17T22:19:10Z,13200.75,13201.25,13200.5,13201,9,13200.85,6
MNQ,2021-03-17T22:19:15Z,13200.5,13201.25,13200.5,13201.25,8,13201.075,5
MNQ,2021-03-17T22:19:20Z,13200.75,13201.25,13200.75,13201.25,11,13201,6
MNQ,2021-03-17T22:19:25Z,13200.5,13201,13200.5,13201,3,13200.675,3
MNQ,2021-03-17T22:19:30Z,13201,13202.25,13201,13202.25,12,13201.5,8
MNQ,2021-03-17T22:19:35Z,13201.75,13202.5,13201.75,13202.25,7,13202.225,5
MNQ,2021-03-17T22:19:40Z,13202,13202.75,13202,13202.75,3,13202.25,2
MNQ,2021-03-17T22:19:45Z,13202.25,13202.75,13202.25,13202.75,3,13202.425,3
MNQ,2021-03-17T22:19:50Z,13202.75,13203,13202.75,13203,4,13202.875,3
MNQ,2021-03-17T22:19:55Z,13202.75,13203.25,13202.75,13203.25,3,13202.925,2
MNQ,2021-03-17T22:20:00Z,13203.25,13203.75,13202.5,13203.5,29,13203.175,18
MNQ,2021-03-17T22:20:05Z,13203.25,13203.5,13202.75,13202.75,6,13203.2,4
MNQ,2021-03-17T22:20:10Z,13202.75,13203.5,13202.75,13203.5,4,13203.325,4
MNQ,2021-03-17T22:20:15Z,13203.25,13203.25,13202.5,13203.25,7,13202.975,6
MNQ,2021-03-17T22:20:20Z,13203.75,13204.25,13203.5,13203.5,15,13203.925,10
MNQ,2021-03-17T22:20:25Z,13203.5,13203.5,13203,13203,7,13203.325,3
MNQ,2021-03-17T22:20:30Z,13203,13203.75,13203,13203.75,5,13203.6,4
MNQ,2021-03-17T22:20:35Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:20:40Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:20:45Z,13204,13204,13204,13204,2,13204,1
MNQ,2021-03-17T22:20:50Z,13203.75,13204.25,13203.75,13204.25,3,13204.075,3
MNQ,2021-03-17T22:20:55Z,13203.5,13203.5,13203.5,13203.5,4,13203.5,1
MNQ,2021-03-17T22:21:00Z,13203.25,13203.25,13203.25,13203.25,2,13203.25,2
MNQ,2021-03-17T22:21:05Z,13203.25,13203.25,13202.25,13202.5,11,13202.775,9
MNQ,2021-03-17T22:21:10Z,13202.5,13202.75,13202,13202.5,7,13202.325,6
MNQ,2021-03-17T22:21:15Z,13203.25,13203.5,13203.25,13203.5,3,13203.425,2
MNQ,2021-03-17T22:21:20Z,13203,13203,13202.5,13202.5,6,13202.675,4
MNQ,2021-03-17T22:21:25Z,13202.25,13202.25,13201.75,13201.75,2,13202,2
MNQ,2021-03-17T22:21:30Z,13201.5,13202,13201.25,13202,4,13201.7,3
MNQ,2021-03-17T22:21:35Z,13201.5,13201.5,13201,13201,3,13201.175,3
MNQ,2021-03-17T22:21:40Z,13201.25,13201.5,13200.75,13201.5,7,13201.15,5
MNQ,2021-03-17T22:21:45Z,13201.75,13202.75,13201.75,13202.75,14,13202.225,8
MNQ,2021-03-17T22:21:50Z,13202,13202.5,13202,13202.5,6,13202.425,4
MNQ,2021-03-17T22:21:55Z,13202.75,13204.25,13202.75,13203.75,23,13203.7,9
MNQ,2021-03-17T22:22:00Z,13204.25,13204.5,13203.75,13204.5,9,13204.225,4
MNQ,2021-03-17T22:22:05Z,13204.5,13204.5,13204.5,13204.5,0,13204.5,0
MNQ,2021-03-17T22:22:10Z,13203.75,13203.75,13203.75,13203.75,1,13203.75,1
MNQ,2021-03-17T22:22:15Z,13204.5,13204.5,13204,13204,6,13204.3,6
MNQ,2021-03-17T22:22:20Z,13204,13204,13204,13204,0,13204,0
MNQ,2021-03-17T22:22:25Z,13203.75,13204.5,13203.75,13204,15,13204.275,7
MNQ,2021-03-17T22:22:30Z,13204.5,13205.25,13204.5,13204.75,18,13204.925,9
MNQ,2021-03-17T22:22:35Z,13205.25,13205.25,13205.25,13205.25,1,13205.25,1
MNQ,2021-03-17T22:22:40Z,13204.75,13204.75,13203.5,13203.5,15,13203.975,5
MNQ,2021-03-17T22:22:45Z,13203.5,13203.5,13203.25,13203.25,4,13203.325,2
MNQ,2021-03-17T22:22:50Z,13203.75,13203.75,13203.25,13203.75,6,13203.675,4
MNQ,2021-03-17T22:22:55Z,13203.75,13203.75,13203.75,13203.75,0,13203.75,0
MNQ,2021-03-17T22:23:00Z,13203.75,13203.75,13203.25,13203.25,3,13203.425,2
MNQ,2021-03-17T22:23:05Z,13202.75,13202.75,13202.25,13202.25,3,13202.5,3
MNQ,2021-03-17T22:23:10Z,13203,13203,13202.5,13202.5,4,13202.875,3
MNQ,2021-03-17T22:23:15Z,13203.25,13204.25,13203.25,13204,12,13203.8,8
MNQ,2021-03-17T22:23:20Z,13204.75,13205,13204.75,13205,10,13204.9,5
MNQ,2021-03-17T22:23:25Z,13205,13205,13205,13205,0,13205,0
MNQ,2021-03-17T22:23:30Z,13204.75,13205,13204.75,13205,2,13204.875,2
MNQ,2021-03-17T22:23:35Z,13204.25,13204.25,13203.5,13203.5,7,13203.9,4
MNQ,2021-03-17T22:23:40Z,13203.75,13204,13203,13203,8,13203.45,5
MNQ,2021-03-17T22:23:45Z,13203.5,13203.5,13202.75,13202.75,2,13203.125,2
MNQ,2021-03-17T22:23:50Z,13202.5,13202.75,13202.5,13202.75,2,13202.625,2
MNQ,2021-03-17T22:23:55Z,13202.75,13202.75,13202.75,13202.75,0,13202.75,0
MNQ,2021-03-17T22:24:00Z,13202.75,13202.75,13202.75,13202.75,4,13202.75,3
MNQ,2021-03-17T22:24:05Z,13202.25,13202.25,13202.25,13202.25,3,13202.25,2
MNQ,2021-03-17T22:24:10Z,13202.75,13202.75,13202,13202.25,4,13202.25,3
MNQ,2021-03-17T22:24:15Z,13202,13202,13201.5,13201.75,5,13201.8,5
MNQ,2021-03-17T22:24:20Z,13201.5,13201.5,13200.25,13200.25,20,13200.85,12
MNQ,2021-03-17T22:24:25Z,13201.25,13201.25,13200.5,13201,10,13200.925,5
MNQ,2021-03-17T22:24:30Z,13201.5,13201.5,13201,13201.5,17,13201.2,7
