Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-31T22:03:15Z,13101.75,13102.5,13101.25,13102,24,13101.85,13
MNQ,2021-03-31T22:03:20Z,13102.5,13103,13101.75,13102.5,32,13102.675,15
MNQ,2021-03-31T22:03:25Z,13101.75,13102.25,13101.5,13102.25,22,13101.775,7
MNQ,2021-03-31T22:03:30Z,13102.25,13102.5,13101.5,13102,19,13102.1,10
MNQ,2021-03-31T22:03:35Z,13102,13102.75,13102,13102.5,14,13102.525,7
MNQ,2021-03-31T22:03:40Z,13102.5,13103.25,13102.5,13103.25,19,13103.025,7
MNQ,2021-03-31T22:03:45Z,13102.75,13103,13102,13102.25,8,13102.525,8
MNQ,2021-03-31T22:03:50Z,13102.5,13103,13102,13102.25,18,13102.475,7
MNQ,2021-03-31T22:03:55Z,13102.25,13102.25,13102.25,13102.25,7,13102.25,3
MNQ,2021-03-31T22:04:00Z,13102.25,13102.75,13102.25,13102.75,6,13102.45,3
MNQ,2021-03-31T22:04:05Z,13102.75,13102.75,13102.75,13102.75,3,13102.75,2
MNQ,2021-03-31T22:04:10Z,13102.5,13102.5,13101.75,13101.75,8,13102.025,4
MNQ,2021-03-31T22:04:15Z,13102,13102.75,13102,13102.25,11,13102.425,6
MNQ,2021-03-31T22:04:20Z,13102.25,13102.25,13102.25,13102.25,0,13102.25,0
MNQ,2021-03-31T22:04:25Z,13102,13102,13101.5,13102,12,13101.8,6
MNQ,2021-03-31T22:04:30Z,13101.5,13103,13101.5,13102.25,23,13102.575,6
MNQ,2021-03-31T22:04:35Z,13102.25,13103,13102.25,13102.75,7,13102.425,5
MNQ,2021-03-31T22:04:40Z,13102.5,13102.5,13102.5,13102.5,1,13102.5,1
MNQ,2021-03-31T22:04:45Z,13102.75,13103.5,13102.5,13103.5,8,13103,6
MNQ,2021-03-31T22:04:50Z,13102.75,13102.75,13102.75,13102.75,1,13102.75,1
MNQ,2021-03-31T22:04:55Z,13103.5,13103.5,13103.5,13103.5,1,13103.5,1
MNQ,2021-03-31T22:05:00Z,13103.25,13104,13102.75,13102.75,34,13103.5,18
MNQ,2021-03-31T22:05:05Z,13103.25,13103.25,13102,13102,18,13102.425,8
MNQ,2021-03-31T22:05:10Z,13102.25,13102.25,13101.25,13101.25,14,13101.475,8
MNQ,2021-03-31T22:05:15Z,13101,13101.25,13100,13100,37,13100.5,15
MNQ,2021-03-31T22:05:20Z,13100,13100,13097.5,13098,80,13098.7,32
MNQ,2021-03-31T22:05:25Z,13098,13100.25,13098,13100.25,11,13099.225,9
MNQ,2021-03-31T22:05:30Z,13099.75,13100.5,13099.75,13100.5,19,13100.325,7
MNQ,2021-03-31T22:05:35Z,13100.75,13100.75,13100.75,13100.75,1,13100.75,1
MNQ,2021-03-31T22:05:40Z,13100.75,13101.25,13100.25,13101.25,16,13100.65,9
MNQ,2021-03-31T22:05:45Z,13101,13102.25,13101,13102.25,4,13101.75,3
MNQ,2021-03-31T22:05:50Z,13101.75,13102.25,13101.75,13102,3,13102,3
MNQ,2021-03-31T22:05:55Z,13101.5,13101.75,13101.25,13101.25,16,13101.525,7
MNQ,2021-03-31T22:06:00Z,13101,13102,13101,13101.25,14,13101.6,7
MNQ,2021-03-31T22:06:05Z,13102,13102.5,13101.5,13102.5,5,13102.15,5
MNQ,2021-03-31T22:06:10Z,13102,13102.25,13101.75,13102.25,9,13102,4
MNQ,2021-03-31T22:06:15Z,13102,13102,13101.5,13101.5,4,13101.875,2
MNQ,2021-03-31T22:06:20Z,13101.25,13101.25,13100.75,13100.75,4,13100.95,4
MNQ,2021-03-31T22:06:25Z,13100.75,13100.75,13100.5,13100.5,4,13100.625,3
MNQ,2021-03-31T22:06:30Z,13101.25,13101.5,13100.5,13100.5,12,13101.1,5
MNQ,2021-03-31T22:06:35Z,13101,13101,13100.25,13100.25,8,13100.525,4
MNQ,2021-03-31T22:06:40Z,13100.25,13101,13100,13101,11,13100.5,7
MNQ,2021-03-31T22:06:45Z,13100.25,13101.25,13100.25,13101.25,9,13100.85,4
MNQ,2021-03-31T22:06:50Z,13100.75,13100.75,13100.75,13100.75,1,13100.75,1
MNQ,2021-03-31T22:06:55Z,13100.75,13100.75,13100.75,13100.75,3,13100.75,2
MNQ,2021-03-31T22:07:00Z,13100.5,13100.75,13100.5,13100.75,6,13100.55,4
MNQ,2021-03-31T22:07:05Z,13100.75,13101.25,13097.75,13099,90,13099.3,39
MNQ,2021-03-31T22:07:10Z,13099.5,13100.25,13099.5,13100.25,7,13099.925,5
MNQ,2021-03-31T22:07:15Z,13099.75,13099.75,13099.5,13099.75,15,13099.725,6
MNQ,2021-03-31T22:07:20Z,13099.75,13100,13099.75,13100,2,13099.875,2
MNQ,2021-03-31T22:07:25Z,13100.25,13100.75,13100.25,13100.25,14,13100.475,6
MNQ,2021-03-31T22:07:30Z,13100.25,13100.25,13100.25,13100.25,2,13100.25,1
MNQ,2021-03-31T22:07:35Z,13099.75,13099.75,13098.75,13098.75,7,13099.1,4
MNQ,2021-03-31T22:07:40Z,13099.75,13100,13099,13099.25,12,13099.45,7
MNQ,2021-03-31T22:07:45Z,13099,13100.25,13099,13100.25,10,13099.7,6
MNQ,2021-03-31T22:07:50Z,13099.75,13099.75,13099.5,13099.5,5,13099.65,2
MNQ,2021-03-31T22:07:55Z,13099.75,13100,13099.5,13100,7,13099.85,4
MNQ,2021-03-31T22:08:00Z,13100.25,13100.25,13099.5,13100.25,14,13099.875,8
MNQ,2021-03-31T22:08:05Z,13100,13100,13099.75,13099.75,8,13099.95,4
MNQ,2021-03-31T22:08:10Z,13100,13100.25,13099.5,13099.5,4,13099.95,3
MNQ,2021-03-31T22:08:15Z,13098.75,13099.25,13098.75,13099.25,2,13099,2
MNQ,2021-03-31T22:08:20Z,13099.25,13099.75,13099,13099.75,8,13099.275,4
MNQ,2021-03-31T22:08:25Z,13099,13099.25,13098.75,13098.75,17,13098.875,9
MNQ,2021-03-31T22:08:30Z,13099,13099,13098.75,13099,9,13098.85,8
MNQ,2021-03-31T22:08:35Z,13099.5,13101.75,13099.25,13101.25,41,13100.45,17
MNQ,2021-03-31T22:08:40Z,13101.5,13101.5,13101.5,13101.5,1,13101.5,1
MNQ,2021-03-31T22:08:45Z,13101.25,13102,13101.25,13101.75,21,13101.85,5
MNQ,2021-03-31T22:08:50Z,13101.75,13101.75,13101.75,13101.75,1,13101.75,1
MNQ,2021-03-31T22:08:55Z,13101.75,13101.75,13101.75,13101.75,1,13101.75,1
MNQ,2021-03-31T22:09:00Z,13102.25,13102.5,13101.75,13101.75,15,13102.075,10
MNQ,2021-03-31T22:09:05Z,13101.75,13102.5,13101.75,13102.25,10,13102.25,4
MNQ,2021-03-31T22:09:10Z,13102.5,13102.5,13101.5,13101.5,7,13101.975,5
MNQ,2021-03-31T22:09:15Z,13101.5,13102.25,13101.5,13102.25,2,13101.875,2
MNQ,2021-03-31T22:09:20Z,13102.25,13102.25,13102.25,13102.25,0,13102.25,0
MNQ,2021-03-31T22:09:25Z,13102.25,13102.25,13102.25,13102.25,0,13102.25,0
MNQ,2021-03-31T22:09:30Z,13102.5,13102.5,13101.5,13101.5,14,13101.975,4
MNQ,2021-03-31T22:09:35Z,13101.25,13101.25,13101.25,13101.25,2,13101.25,2
MNQ,2021-03-31T22:09:40Z,13102,13102,13102,13102,4,13102,3
MNQ,2021-03-31T22:09:45Z,13102.25,13102.25,13101.75,13102,6,13102.05,4
MNQ,2021-03-31T22:09:50Z,13102,13102.25,13102,13102.25,4,13102.075,2
MNQ,2021-03-31T22:09:55Z,13101.5,13101.5,13101,13101,14,13101.225,5
MNQ,2021-03-31T22:10:00Z,13101,13102.5,13101,13101.5,28,13101.8,15
MNQ,2021-03-31T22:10:05Z,13101.25,13101.25,13101,13101,2,13101.125,2
MNQ,2021-03-31T22:10:10Z,13100.75,13101.75,13100.75,13101.75,7,13101,5
MNQ,2021-03-31T22:10:15Z,13102,13102,13102,13102,2,13102,2
MNQ,2021-03-31T22:10:20Z,13101.75,13102.5,13101.75,13101.75,6,13102.05,5
MNQ,2021-03-31T22:10:25Z,13102,13102.75,13102,13102,4,13102.2,3
MNQ,2021-03-31T22:10:30Z,13102.75,13102.75,13102.75,13102.75,5,13102.75,4
MNQ,2021-03-31T22:10:35Z,13102,13102.75,13102,13102.75,2,13102.375,2
MNQ,2021-03-31T22:10:40Z,13102.75,13102.75,13102.5,13102.5,2,13102.625,2
MNQ,2021-03-31T22:10:45Z,13101.75,13102.25,13101.75,13102.25,10,13101.95,5
MNQ,2021-03-31T22:10:50Z,13101.75,13101.75,13101.5,13101.5,9,13101.55,4
MNQ,2021-03-31T22:10:55Z,13101.25,13101.25,13100.75,13101,5,13101.05,5
MNQ,2021-03-31T22:11:00Z,13101,13101,13100.25,13100.25,4,13100.5,3
MNQ,2021-03-31T22:11:05Z,13101.25,13101.5,13101,13101.5,11,13101.25,3
MNQ,2021-03-31T22:11:10Z,13101,13101.25,13101,13101.25,2,13101.125,2
MNQ,2021-03-31T22:11:15Z,13101.25,13101.25,13101.25,13101.25,0,13101.25,0
MNQ,2021-03-31T22:11:20Z,13102,13102,13102,13102,3,13102,2
MNQ,2021-03-31T22:11:25Z,13102,13102,13101.5,13101.75,9,13101.775,4
MNQ,2021-03-31T22:11:30Z,13101.5,13101.5,13101.5,13101.5,1,13101.5,1
MNQ,2021-03-31T22:11:35Z,13101.5,13101.5,13101.5,13101.5,0,13101.5,0
MNQ,2021-03-31T22:11:40Z,13101.5,13102.25,13101.5,13101.75,13,13101.875,6
MNQ,2021-03-31T22:11:45Z,13102.25,13102.25,13102.25,13102.25,3,13102.25,2
MNQ,2021-03-31T22:11:50Z,13102.5,13102.5,13102.5,13102.5,2,13102.5,1
MNQ,2021-03-31T22:11:55Z,13102.5,13102.5,13102.5,13102.5,3,13102.5,2
MNQ,2021-03-31T22:12:00Z,13102.5,13102.5,13102.5,13102.5,2,13102.5,1
MNQ,2021-03-31T22:12:05Z,13102.75,13103,13102.5,13102.5,12,13102.8,7
MNQ,2021-03-31T22:12:10Z,13103.25,13103.75,13102.5,13102.5,19,13103.325,5
MNQ,2021-03-31T22:12:15Z,13102.75,13102.75,13102.5,13102.5,8,13102.575,3
MNQ,2021-03-31T22:12:20Z,13103,13103,13102.25,13103,6,13102.875,5
MNQ,2021-03-31T22:12:25Z,13103,13103,13103,13103,0,13103,0
MNQ,2021-03-31T22:12:30Z,13103,13103,13102.25,13102.25,12,13102.425,5
MNQ,2021-03-31T22:12:35Z,13102,13102,13102,13102,3,13102,3
MNQ,2021-03-31T22:12:40Z,13103,13103,13102.25,13102.25,7,13102.9,4
MNQ,2021-03-31T22:12:45Z,13102.25,13102.5,13102.25,13102.5,2,13102.375,2
MNQ,2021-03-31T22:12:50Z,13102.25,13102.25,13101.5,13101.5,26,13101.925,3
MNQ,2021-03-31T22:12:55Z,13101.5,13101.75,13101.5,13101.75,4,13101.7,3
MNQ,2021-03-31T22:13:00Z,13101.75,13102,13101.75,13102,5,13101.85,3
MNQ,2021-03-31T22:13:05Z,13101.75,13101.75,13101.25,13101.25,10,13101.525,3
MNQ,2021-03-31T22:13:10Z,13102,13102.5,13102,13102.5,12,13102.325,4
MNQ,2021-03-31T22:13:15Z,13102.5,13102.5,13102,13102,3,13102.325,2
MNQ,2021-03-31T22:13:20Z,13102.5,13102.75,13102.5,13102.75,7,13102.6,2
MNQ,2021-03-31T22:13:25Z,13103,13105.5,13103,13104.25,73,13104.375,26
MNQ,2021-03-31T22:13:30Z,13104.25,13105,13104.25,13104.25,9,13104.525,5
MNQ,2021-03-31T22:13:35Z,13104,13104.75,13103.75,13104.5,18,13104.375,11
MNQ,2021-03-31T22:13:40Z,13104.5,13104.5,13104.5,13104.5,2,13104.5,2
MNQ,2021-03-31T22:13:45Z,13104.5,13104.75,13104.25,13104.75,25,13104.55,12
MNQ,2021-03-31T22:13:50Z,13104.75,13104.75,13104.75,13104.75,1,13104.75,1
MNQ,2021-03-31T22:13:55Z,13104,13104,13103.75,13103.75,7,13103.775,2
MNQ,2021-03-31T22:14:00Z,13103.75,13103.75,13103.75,13103.75,0,13103.75,0
MNQ,2021-03-31T22:14:05Z,13103.75,13104.25,13103.75,13104.25,2,13104,2
MNQ,2021-03-31T22:14:10Z,13103.75,13104,13103.75,13104,7,13103.9,5
MNQ,2021-03-31T22:14:15Z,13104,13104,13103.75,13103.75,4,13103.875,2
MNQ,2021-03-31T22:14:20Z,13103.75,13103.75,13103.75,13103.75,4,13103.75,1
MNQ,2021-03-31T22:14:25Z,13104,13104.5,13103.75,13104.5,7,13103.975,4
MNQ,2021-03-31T22:14:30Z,13104.5,13104.5,13104,13104,3,13104.325,2
MNQ,2021-03-31T22:14:35Z,13104.25,13104.25,13104.25,13104.25,4,13104.25,2
MNQ,2021-03-31T22:14:40Z,13104.25,13104.25,13103.75,13104.25,10,13104,4
MNQ,2021-03-31T22:14:45Z,13104,13104,13103.75,13104,12,13103.825,5
MNQ,2021-03-31T22:14:50Z,13104,13104,13103.75,13103.75,7,13103.825,5
MNQ,2021-03-31T22:14:55Z,13103.75,13103.75,13103.75,13103.75,0,13103.75,0
MNQ,2021-03-31T22:15:00Z,13103.75,13104.25,13103.5,13103.5,10,13103.725,9
MNQ,2021-03-31T22:15:05Z,13103.25,13104,13103.25,13103.75,7,13103.775,4
MNQ,2021-03-31T22:15:10Z,13103.75,13104,13103.5,13103.5,9,13103.75,4
MNQ,2021-03-31T22:15:15Z,13103.5,13103.5,13103.5,13103.5,0,13103.5,0
MNQ,2021-03-31T22:15:20Z,13103.75,13104.25,13103.5,13104.25,6,13104.05,5
MNQ,2021-03-31T22:15:25Z,13104,13104.25,13104,13104.25,2,13104.125,2
MNQ,2021-03-31T22:15:30Z,13103.75,13103.75,13103.75,13103.75,7,13103.75,2
MNQ,2021-03-31T22:15:35Z,13104,13104.25,13104,13104.25,5,13104.15,3
MNQ,2021-03-31T22:15:40Z,13104,13104.5,13103.5,13103.75,15,13103.8,6
MNQ,2021-03-31T22:15:45Z,13103.5,13104,13103.5,13104,2,13103.75,2
MNQ,2021-03-31T22:15:50Z,13104,13104,13104,13104,1,13104,1
MNQ,2021-03-31T22:15:55Z,13103.5,13103.5,13103.5,13103.5,1,13103.5,1
MNQ,2021-03-31T22:16:00Z,13103.5,13104,13103.5,13104,4,13103.875,2
MNQ,2021-03-31T22:16:05Z,13104,13104,13104,13104,5,13104,2
MNQ,2021-03-31T22:16:10Z,13104,13104,13104,13104,0,13104,0
MNQ,2021-03-31T22:16:15Z,13104.25,13104.25,13104.25,13104.25,2,13104.25,2
MNQ,2021-03-31T22:16:20Z,13104.75,13108,13104.75,13108,139,13106.375,56
MNQ,2021-03-31T22:16:25Z,13107.25,13107.5,13106.25,13107,24,13107,14
MNQ,2021-03-31T22:16:30Z,13107.75,13107.75,13107,13107,19,13107.375,9
MNQ,2021-03-31T22:16:35Z,13107.25,13108.5,13106.5,13107.5,82,13107.525,25
MNQ,2021-03-31T22:16:40Z,13107.5,13108,13107.25,13107.5,33,13107.55,8
MNQ,2021-03-31T22:16:45Z,13107.75,13107.75,13107,13107.25,17,13107.475,8
MNQ,2021-03-31T22:16:50Z,13107.25,13107.25,13107,13107,17,13107.05,3
MNQ,2021-03-31T22:16:55Z,13107,13107.5,13107,13107.5,7,13107.225,3
MNQ,2021-03-31T22:17:00Z,13107.5,13108,13107.25,13107.75,15,13107.675,9
MNQ,2021-03-31T22:17:05Z,13107.25,13107.25,13105.75,13106.75,28,13106.475,20
MNQ,2021-03-31T22:17:10Z,13106.75,13107,13106.25,13106.25,9,13106.675,6
MNQ,2021-03-31T22:17:15Z,13106.75,13106.75,13106,13106,11,13106.5,5
MNQ,2021-03-31T22:17:20Z,13106,13106,13106,13106,3,13106,1
MNQ,2021-03-31T22:17:25Z,13106,13106,13106,13106,2,13106,2
MNQ,2021-03-31T22:17:30Z,13106.5,13106.5,13106,13106,3,13106.325,2
MNQ,2021-03-31T22:17:35Z,13106.5,13106.5,13106.5,13106.5,1,13106.5,1
MNQ,2021-03-31T22:17:40Z,13106.5,13107.25,13106.5,13107.25,12,13106.95,8
MNQ,2021-03-31T22:17:45Z,13107.25,13107.25,13107,13107,9,13107.15,2
MNQ,2021-03-31T22:17:50Z,13107.5,13107.5,13107.5,13107.5,3,13107.5,2
MNQ,2021-03-31T22:17:55Z,13107.5,13107.75,13107.5,13107.75,5,13107.6,3
MNQ,2021-03-31T22:18:00Z,13107.5,13107.75,13107.25,13107.25,18,13107.45,5
MNQ,2021-03-31T22:18:05Z,13107.25,13107.75,13107.25,13107.25,8,13107.45,4
MNQ,2021-03-31T22:18:10Z,13107.25,13107.75,13107.25,13107.75,13,13107.45,4
MNQ,2021-03-31T22:18:15Z,13108,13108,13108,13108,5,13108,4
MNQ,2021-03-31T22:18:20Z,13108.25,13108.25,13107.75,13108.25,15,13108.075,7
MNQ,2021-03-31T22:18:25Z,13108,13108.25,13107.75,13107.75,8,13108.025,4
MNQ,2021-03-31T22:18:30Z,13107.75,13108,13107,13107,25,13107.3,8
MNQ,2021-03-31T22:18:35Z,13107.5,13107.5,13107.5,13107.5,2,13107.5,1
MNQ,2021-03-31T22:18:40Z,13107,13107.25,13106.25,13106.75,15,13106.625,11
MNQ,2021-03-31T22:18:45Z,13107.5,13107.5,13106.5,13107.25,26,13106.925,8
MNQ,2021-03-31T22:18:50Z,13106.75,13107,13106.5,13106.75,19,13106.775,9
MNQ,2021-03-31T22:18:55Z,13107.25,13108.25,13107.25,13107.5,38,13107.65,11
MNQ,2021-03-31T22:19:00Z,13107.5,13107.75,13107.5,13107.75,9,13107.6,5
MNQ,2021-03-31T22:19:05Z,13107.5,13107.75,13107.25,13107.25,9,13107.45,5
MNQ,2021-03-31T22:19:10Z,13107,13107,13107,13107,5,13107,2
MNQ,2021-03-31T22:19:15Z,13107,13107.25,13107,13107,4,13107.075,3
MNQ,2021-03-31T22:19:20Z,13107.25,13107.25,13106.75,13107.25,7,13107.025,5
MNQ,2021-03-31T22:19:25Z,13106.75,13107,13106,13106.75,28,13106.4,9
MNQ,2021-03-31T22:19:30Z,13106.5,13106.75,13106.5,13106.75,10,13106.6,3
MNQ,2021-03-31T22:19:35Z,13106.75,13106.75,13106.75,13106.75,0,13106.75,0
MNQ,2021-03-31T22:19:40Z,13106.75,13106.75,13106.25,13106.25,15,13106.475,5
MNQ,2021-03-31T22:19:45Z,13106.75,13106.75,13106.25,13106.5,12,13106.35,4
MNQ,2021-03-31T22:19:50Z,13106.5,13106.75,13106.5,13106.75,5,13106.6,3
MNQ,2021-03-31T22:19:55Z,13107,13107,13106.75,13106.75,6,13106.8,2
MNQ,2021-03-31T22:20:00Z,13107.25,13108,13107,13107.25,19,13107.5,12
MNQ,2021-03-31T22:20:05Z,13107.25,13107.25,13107.25,13107.25,6,13107.25,2
MNQ,2021-03-31T22:20:10Z,13107.75,13108.5,13107.25,13107.5,51,13108.05,13
MNQ,2021-03-31T22:20:15Z,13107.5,13108,13107.5,13108,16,13107.775,5
MNQ,2021-03-31T22:20:20Z,13107.5,13108.25,13107.25,13107.75,13,13107.625,8
MNQ,2021-03-31T22:20:25Z,13108,13108.5,13107.75,13108,20,13108.075,9
MNQ,2021-03-31T22:20:30Z,13107.75,13107.75,13107.75,13107.75,4,13107.75,2
MNQ,2021-03-31T22:20:35Z,13108,13108.25,13108,13108.25,5,13108.05,2
MNQ,2021-03-31T22:20:40Z,13108,13108,13107.75,13108,11,13107.875,5
MNQ,2021-03-31T22:20:45Z,13107.75,13108,13107.75,13108,2,13107.875,2
MNQ,2021-03-31T22:20:50Z,13107.5,13107.75,13107.5,13107.75,3,13107.575,2
MNQ,2021-03-31T22:20:55Z,13107.5,13107.75,13107.25,13107.5,13,13107.4,5
MNQ,2021-03-31T22:21:00Z,13107.75,13108,13107.75,13108,3,13107.825,2
MNQ,2021-03-31T22:21:05Z,13107.5,13108,13107.5,13108,4,13107.75,4
MNQ,2021-03-31T22:21:10Z,13108,13108,13108,13108,1,13108,1
MNQ,2021-03-31T22:21:15Z,13107.5,13107.5,13107.5,13107.5,1,13107.5,1
MNQ,2021-03-31T22:21:20Z,13107.5,13107.5,13107.5,13107.5,1,13107.5,1
MNQ,2021-03-31T22:21:25Z,13107.5,13107.5,13107.5,13107.5,1,13107.5,1
MNQ,2021-03-31T22:21:30Z,13108,13108,13107.5,13107.5,56,13107.975,7
MNQ,2021-03-31T22:21:35Z,13107.5,13107.5,13107.5,13107.5,1,13107.5,1
MNQ,2021-03-31T22:21:40Z,13107.5,13107.5,13107.5,13107.5,2,13107.5,2
MNQ,2021-03-31T22:21:45Z,13108,13108,13108,13108,1,13108,1
MNQ,2021-03-31T22:21:50Z,13108,13108.25,13108,13108.25,8,13108.15,2
MNQ,2021-03-31T22:21:55Z,13108,13108,13108,13108,5,13108,2
MNQ,2021-03-31T22:22:00Z,13108.5,13108.5,13108.5,13108.5,1,13108.5,1
MNQ,2021-03-31T22:22:05Z,13108.5,13109,13108.5,13109,12,13108.75,4
MNQ,2021-03-31T22:22:10Z,13109,13109.25,13108.25,13108.75,20,13108.9,9
MNQ,2021-03-31T22:22:15Z,13108.75,13108.75,13108,13108,7,13108.275,3
MNQ,2021-03-31T22:22:20Z,13108.25,13108.75,13108,13108,11,13108.275,7
MNQ,2021-03-31T22:22:25Z,13108,13108.5,13108,13108.5,15,13108.425,6
MNQ,2021-03-31T22:22:30Z,13108.75,13108.75,13108.75,13108.75,2,13108.75,1
MNQ,2021-03-31T22:22:35Z,13108.75,13108.75,13108.75,13108.75,0,13108.75,0
MNQ,2021-03-31T22:22:40Z,13109,13109,13109,13109,1,13109,1
MNQ,2021-03-31T22:22:45Z,13108.5,13109.25,13108.5,13109,16,13109.025,9
MNQ,2021-03-31T22:22:50Z,13109,13109,13109,13109,0,13109,0
MNQ,2021-03-31T22:22:55Z,13109.25,13109.25,13108.25,13108.75,25,13108.65,7
MNQ,2021-03-31T22:23:00Z,13108.75,13108.75,13108,13108.5,4,13108.325,3
MNQ,2021-03-31T22:23:05Z,13108.5,13108.5,13108.5,13108.5,0,13108.5,0
MNQ,2021-03-31T22:23:10Z,13107.75,13107.75,13107.5,13107.5,5,13107.6,2
MNQ,2021-03-31T22:23:15Z,13107.75,13107.75,13107.75,13107.75,10,13107.75,4
MNQ,2021-03-31T22:23:20Z,13108.25,13108.5,13108.25,13108.5,5,13108.45,2
MNQ,2021-03-31T22:23:25Z,13107.75,13108.5,13107.75,13108.5,3,13108,2
MNQ,2021-03-31T22:23:30Z,13108,13108,13108,13108,1,13108,1
MNQ,2021-03-31T22:23:35Z,13108,13108,13108,13108,3,13108,2
MNQ,2021-03-31T22:23:40Z,13108,13108,13108,13108,1,13108,1
MNQ,2021-03-31T22:23:45Z,13108,13108,13108,13108,0,13108,0
MNQ,2021-03-31T22:23:50Z,13108,13108,13108,13108,0,13108,0
MNQ,2021-03-31T22:23:55Z,13108,13108,13108,13108,0,13108,0
MNQ,2021-03-31T22:24:00Z,13108.25,13108.5,13108,13108.25,9,13108.15,6
MNQ,2021-03-31T22:24:05Z,13108,13108.25,13107.25,13107.25,30,13107.725,9
MNQ,2021-03-31T22:24:10Z,13107,13107,13106.25,13106.25,19,13106.775,11
MNQ,2021-03-31T22:24:15Z,13106.25,13106.25,13104.5,13105.25,107,13105.25,41
MNQ,2021-03-31T22:24:20Z,13105.25,13105.25,13105.25,13105.25,1,13105.25,1
MNQ,2021-03-31T22:24:25Z,13104.75,13105.25,13104.75,13105.25,8,13105,3
MNQ,2021-03-31T22:24:30Z,13105.5,13105.75,13105.25,13105.75,9,13105.675,5
MNQ,2021-03-31T22:24:35Z,13105.75,13106.25,13105.75,13106.25,11,13106.025,6
MNQ,2021-03-31T22:24:40Z,13106,13106,13106,13106,2,13106,1
MNQ,2021-03-31T22:24:45Z,13106.5,13106.5,13106.5,13106.5,1,13106.5,1
MNQ,2021-03-31T22:24:50Z,13106.75,13106.75,13106.75,13106.75,2,13106.75,1
